"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge"
"135","Insulin resistance",0.400793650793651,0.600193477059149,0.0908241419007155,0.122195040802813,1.03210356571484,50,"PRKCB;GSK3B;FOXO1;PPP1CA;PRKCE;RPS6KA3;PDPK1;G6PC3;MGEA5;NFKBIA;MAPK8;SLC27A4;INSR;PTEN;PRKCZ;PTPRF;MAPK10;PPARGC1A;CREB1;PIK3CA;PPARGC1B;PTPN1;PPP1CC;PPP1CB;PIK3R1;AKT2;GFPT1;PRKAA2;OGT;AKT3;RPS6KB1;PIK3R3;MLX;IKBKB"
"136","Insulin secretion",3.43560092945563e-07,3.04151729342984e-06,0.674962860011025,0.410327444279271,3.32488726151208,46,"GNAS;CAMK2B;ADCY5;PRKCB;PLCB4;ATP1B1;CAMK2D;ATP1A3;ADCY1;ADCY2;CAMK2A;PLCB1;KCNMA1;ATP1A1;RAB3A;ATP1B2;PRKCA;CCK;CAMK2G;ADCYAP1R1;ATP1B3;RYR2;GNAQ;ATF4;PRKACA;VAMP2;STX1A;ADCY9;GNA11;CREB1;CACNA1C;PRKCG;RAPGEF4;SNAP25;FXYD2"
"137","Insulin signaling pathway",0.555110220440882,0.715979962008506,0.0738052724171275,0.0870946313095782,0.922610890711722,81,"CALM2;MAPK1;CALM1;GSK3B;FOXO1;PPP1CA;RPS6;PRKAR2B;PRKAR1B;PDPK1;G6PC3;ELK1;HRAS;BRAF;PRKAR1A;HK1;ARAF;RHEB;PRKACA;CALM3;MAP2K1;KRAS;MAPK8;INSR;PRKCZ;PTPRF;MAP2K2;MAPK10;EIF4E;PPARGC1A;FLOT1;RPTOR;SOS1;PIK3CA;RHOQ;PTPN1;PPP1CC;NRAS;PPP1CB;TSC1"
"138","Intestinal immune network for IgA production",0.522157996146435,0.692376902379194,0.0749278818393739,0.738109868501905,0.980426809629846,1,"H2-DMA"
"139","JAK-STAT signaling pathway",0.0154183932211086,0.0504449604299313,0.380730400722792,-0.242903848532568,-1.95310888717851,47,"IFNGR1;PTPN11;CDKN1A;STAT3;PIAS4;PIK3CB;SOCS5;PIAS1;SOCS4;BCL2L1;PIAS2;SOCS6;CSF2RA;PTPN2;MCL1;BCL2;SOCS2;AKT1;CRLF2;RAF1;IFNAR2;STAT5B;MTOR;PIK3R2;SOS2"
"140","Kaposi sarcoma-associated herpesvirus infection",0.0352079203799167,0.0990428414425694,0.321775918075361,0.152533135063074,1.65047632374917,83,"UBB;PPP3CA;CALM2;GNG2;GNG7;GNG3;MAPK1;ITPR1;CALM1;GSK3B;GNB2;PPP3R1;GABARAPL2;CYCS;GNG4;CCND1;H2-D1;GNB5;PPP3CB;HRAS;GABARAP;GNB1;MAP2K4;JUN;NFKBIA;ATG3;CALM3;MAP2K1;KRAS;CREBBP;MAPK8;GABARAPL1;SRC;CTNNB1;MAP2K2;MAPK10"
"141","Legionellosis",0.406746031746032,0.603106185002737,0.0899860794997137,-0.190714826060651,-1.03669049747894,21,"SEC22B;EEF1A2;HBS1L;CLK1;ARF1;APAF1;HSPA2;BCL2L13;IL18;BNIP3;RAB1B"
"142","Leishmaniasis",0.104294478527607,0.227751586054362,0.197822021315103,0.277397839665903,1.43954494256928,19,"PRKCB;MAPK1;MARCKSL1;ELK1;JUN;NFKBIA;H2-DMA;IFNGR2;IRAK1;TAB2;MAPK14;MAP3K7;JAK2;JAK1"
"143","Leukocyte transendothelial migration",0.561368209255533,0.715979962008506,0.0734381410838857,0.119992707852462,0.916611955461544,40,"PRKCB;ACTB;ROCK2;ACTN1;MYL12B;PTK2B;PRKCA;CDC42"
"144","Linoleic acid metabolism",0.093167701863354,0.214990402214187,0.211400189384923,-0.95121051984761,-1.26965435961697,1,"PLA2G12A"
"145","Long-term depression",9.47897738362693e-05,0.000509495034369947,0.538434096309916,0.355619126841408,2.62252196249366,37,"GNAS;PRKCB;PLCB4;GRIA2;MAPK1;ITPR1;GNAO1;GRIA3;PLCB1;PRKCA;GRIA1;HRAS;BRAF;GNAI1;GNAQ;GNAI2;ARAF;GRM1;CACNA1A;MAP2K1;KRAS;MAP2K2;GNA11;GNAZ;GNA13;PRKCG"
"146","Long-term potentiation",2.76033717545543e-11,5.19288431132553e-10,0.863415391606693,0.49361039845713,4.16921217894302,50,"PPP3CA;CALM2;CAMK4;GRM5;CAMK2B;GRIN2B;PRKCB;PLCB4;GRIA2;CAMK2D;MAPK1;ADCY1;ITPR1;CALM1;PPP1CA;PPP3R1;CAMK2A;PLCB1;GRIN1;PRKCA;PPP1R1A;RPS6KA3;CAMK2G;PPP3CB;GRIA1;HRAS;BRAF;GNAQ;ATF4;ARAF;GRM1;PRKACA;CALM3;MAP2K1;KRAS;CREBBP"
"147","Longevity regulating pathway",0.685300207039337,0.815317637623876,0.0649407684612899,0.0837233934414436,0.813609745659602,67,"CAMK4;ADCY5;HSPA8;CAMKK2;ADCY1;ADCY2;FOXO1;SOD1"
"148","Lysine degradation",0.229287090558767,0.408375232296975,0.124434168630393,-0.186715548177075,-1.21764196193292,30,"COLGALT1;ACAT2;ALDH9A1;HADHA;DLST;KMT2D;SETDB1;ALDH1B1;EHMT1;ALDH2;ALDH7A1;ECHS1;KMT2B;GCDH;EZH1;ALDH3A2"
"149","Lysosome",0.0648330058939096,0.16262278978389,0.248911114434702,-0.156281201906045,-1.52357519711862,73,"ABCA2;MAN2B1;ATP6V0A2;NPC1;CTSZ;GALC;GGA2;GGA1;ARSB;AP3M2;CD68;SUMF1;M6PR;GNPTAB;CD164;GGA3;TPP1;HGSNAT;AP4S1;PPT1;SLC11A2;HEXB;AP3S1;AP1B1;PLA2G15;GM2A;FUCA1;LAMP2;ASAH1;NPC2;ATP6V1H;AP1M1;CTSA;MCOLN1;GNPTG"
"150","MAPK signaling pathway",0.000659110217919817,0.00330653625989775,0.477270815362862,0.173168131703401,2.33612174297504,139,"PPP3CA;STMN1;PRKCB;PTPN5;HSPA8;CACNA2D3;MAPT;MAPK1;ERBB4;CACNG4;CACNB4;NTRK2;PPP3R1;RASGRP2;RASGRP1;PAK1;CACNA1E;RAC3;PRKCA;CACNA2D1;RASGRF2;CDC42;RPS6KA3;TGFA;TAOK1;MEF2C;CACNA2D2;RAPGEF2;PPP3CB;ELK1;HRAS;BRAF;DUSP8;MAP2K4;EFNA5;CACNG7;ATF4;NLK;CACNG2;JUN;ARAF;PDGFA;CACNA1B;PRKACA;CACNA1A;CACNA1I;MAP2K1;MAPKAPK5;KRAS;DUSP3;CACNB2;RASA2;MAPK8;FGFR1;NF1;MAPK8IP3;KITL;INSR;MRAS;PPM1B;MAP2K2;MAPK8IP2;MAPK10"
"151","Malaria",0.563745019920319,0.715979962008506,0.0727141077934447,-0.307713761828344,-0.919737834739215,6,"SDC2;HBA-A1;IL18;HBB-BS"
"152","Mannose type O-glycan biosynthesis",0.987654320987654,0.994260704405632,0.0475434194201301,-0.120225510901408,-0.50316761933423,12,"B4GALT3;POMGNT2;POMK;POMGNT1;FKTN"
"153","Measles",0.0935672514619883,0.214990402214187,0.204294756516886,-0.166089882029953,-1.40874049215889,52,"EIF2S1;NFKBIB;BAX;TRP53;CCNE2;CSNK2A2;STAT3;CDKN1B;PIK3CB;BCL2L1;CDK4;EIF2AK1;RCHY1;MAPK9;RAB9B;APAF1;BCL2;HSPA2;AKT1;IFNAR2;FOS;STAT5B"
"154","Melanogenesis",7.00910501369354e-08,6.8056148681347e-07,0.704975715167238,0.426740162669394,3.37537135595752,44,"CALM2;GNAS;CAMK2B;ADCY5;PRKCB;PLCB4;CAMK2D;MAPK1;ADCY1;CALM1;ADCY2;GSK3B;GNAO1;CAMK2A;PLCB1;PRKCA;CAMK2G;HRAS;GNAI1;GNAQ;GNAI2;PRKACA;CALM3;MAP2K1;KRAS;CREBBP;KITL;CTNNB1;MAP2K2;ADCY9;EP300;CREB1;FZD3;PRKCG"
"155","Melanoma",0.754385964912281,0.866680058925941,0.0574877409561325,-0.110796815470298,-0.759486706194379,33,"BAX;TRP53;CDKN1A;MDM2;PIK3CB;MAPK3;IGF1R;CDK4;GADD45B"
"156","Metabolism of xenobiotics by cytochrome P450",0.0387596899224806,0.105105105105105,0.323470511553299,0.39268690349997,1.65031637524899,12,"GSTP1;CBR3;CBR1;GSTO1;ADH5;EPHX1;MGST3;GSTM1;GSTA4;GSTM5"
"157","MicroRNAs in cancer",0.58125,0.732034518828452,0.0734381410838857,0.0933548187818853,0.909663307199465,68,"STMN1;PRKCB;TPM1;ZEB2;PRKCE;PRKCA;CCND1;HRAS;RDX;SPRY2;ZEB1;CCND2;PDGFA;HNRNPK;DNMT3A;MAP2K1;MMP16;KRAS;CREBBP;APC;PTEN;MAP2K2;EP300;FZD3;BCL2L2;BMPR2;PRKCG;RPTOR;SLC7A1;SOS1;MARCKS;RPS6KA5;GLS;NRAS"
"158","Mineral absorption",0.104417670682731,0.227751586054362,0.195789002148949,0.268851822158114,1.44173631003639,20,"ATP2B1;ATP1B1;ATP1A3;ATP1A1;ATP1B2;ATP1B3;ATOX1;FTH1"
"159","Mismatch repair",0.0489795918367347,0.129870560902755,0.294066672318865,-0.354948578890212,-1.59245402042045,14,"RFC5;RPA2;MSH2;RFC3;POLD2;POLD3;RFC2;RFC1"
"160","Mitophagy",0.985943775100402,0.994260704405632,0.0465084048719156,-0.0629166584603421,-0.518424041025695,50,"TRP53;CSNK2A2;FUNDC1;USP8;AMBRA1;USP30;BCL2L1;TBC1D15;MAPK9;RHOT2;PGAM5;MFN1;HIF1A;TBC1D17;TFE3;NBR1;BCL2L13;TBK1;BNIP3"
"161","Morphine addiction",6.77003595686064e-15,1.99149000805913e-13,0.996986217533181,0.514495017646209,4.62482118703645,58,"PDE10A;GNAS;GNG2;PDE1B;GNG7;ADCY5;PRKCB;GABBR2;GNG3;GABRA1;GABRA3;PDE7B;PDE2A;GABRA4;KCNJ3;ADCY1;ADCY2;GNB2;GNAO1;PDE1A;GABBR1;GABRB3;GNG4;PRKCA;PDE8B;GNB5;GABRD;GNAI1;GABRB1;GNB1;PDE4B;PDE1C;GNAI2;ADORA1;GABRA2;CACNA1B;PRKACA;PDE4A;CACNA1A;GABRG1;KCNJ9;GABRG2;GABRG3"
"162","Mucin type O-glycan biosynthesis",0.911290322580645,0.979637096774194,0.0502948063662358,-0.174464740462877,-0.636056003613932,9,"ST3GAL2;C1GALT1C1;GALNT11;GALNT18"
"163","N-Glycan biosynthesis",0.461232604373757,0.648743055684584,0.083129129135339,-0.141877712301193,-0.993763202906847,35,"B4GALT3;DPM1;FUT8;DPM2;ALG14;MGAT4C;ST6GAL2;ALG11;ALG1;SRD5A3;RPN2;MGAT4B;MGAT4A;STT3A;MGAT2;MAN2A1;MGAT5B;ALG5;MGAT1;DOLK;RPN1;STT3B;MOGS;MAN1B1;DDOST"
"164","NF-kappa B signaling pathway",0.478515625,0.66374747983871,0.0802023444698144,-0.174576249684973,-0.96695247388808,22,"TAB3;CSNK2A2;PIAS4;PARP1;BCL2L1;GADD45B;BCL10;BCL2"
"165","NOD-like receptor signaling pathway",0.741035856573705,0.86072915060891,0.0593487680335629,0.0891602554489762,0.78508101090682,55,"PLCB4;MAPK1;ITPR1;PLCB1;GABARAPL2;TXN1;HSP90AA1;HSP90AB1;CTSB;GABARAP;VDAC3;JUN;NFKBIA;VDAC2;VDAC1;MAPK8;XIAP;BIRC2;GABARAPL1;MAPK10;TAB2;MAPK14;ATG5;MCU;MAP3K7;RBCK1;JAK1;TRP53BP1;TXN2;MFN2;SUGT1;NAMPT;IKBKB;CHUK;PANX1;TRPM7;IFNAR1;TANK"
"166","Natural killer cell mediated cytotoxicity",0.119284294234592,0.247617741824913,0.181383128498408,0.172516890468866,1.32955423279369,41,"PPP3CA;PRKCB;MAPK1;PPP3R1;PAK1;PTK2B;RAC3;PRKCA;H2-D1;PPP3CB;HRAS;BRAF"
"167","Necroptosis",0.148225469728601,0.297439109255393,0.165656695205483,0.13724325866001,1.31460776776812,66,"PPIA;CAMK2B;SLC25A5;CAMK2D;SLC25A4;CYLD;CAMK2A;CHMP2A;H2AFZ;HMGB1;HSP90AA1;HSP90AB1;CAMK2G;SQSTM1;CHMP5;CHMP3;FTH1;VDAC3;VDAC2;SMPD1;SPATA2L;VDAC1;MAPK8;XIAP;BIRC2"
"168","Neomycin, kanamycin and gentamicin biosynthesis",0.391136801541426,0.591618981225976,0.0905428948469474,0.803490229814428,1.06727114241757,1,"HK1"
"169","Neuroactive ligand-receptor interaction",3.85709838996419e-11,6.44992564099567e-10,0.851339057116899,0.456182537136315,4.23086584591463,61,"GRM5;GRIN2B;GABBR2;GRIA2;PENK;GABRA1;GRIN3A;GABRA3;GABRA4;HTR1B;GRIA3;ADORA2A;GRIN1;GABBR1;GABRB3;GRIK2;CCK;SST;GRM3;GRIA4;ADCYAP1R1;TAC1;HRH3;GRIA1;PARD3;GABRD;GABRB1;OPRL1;GRIK5;NPY;GLRB;PDYN;GPR83;ADORA1;GABRA2;GRM1;GABRG1;GLRA2;GABRG2;GABRG3;CHRM1;CNR1;ADRA2C;GRM4;OPRK1"
"170","Neurotrophin signaling pathway",0.0719844357976654,0.17615703394388,0.234392647294686,0.139218354700108,1.45866992986725,77,"CALM2;CAMK4;CAMK2B;CAMK2D;MAPK1;CALM1;GSK3B;NTRK2;CAMK2A;SORT1;CDC42;RPS6KA3;YWHAE;CAMK2G;MAGED1;PDPK1;HRAS;BRAF;ARHGDIG;ATF4;KIDINS220;JUN;NFKBIA;PSEN1;CALM3;MAP2K1;KRAS;MAPK8;MAP2K2;ARHGDIB;MAPK10;NTRK3;PSEN2"
"171","Nicotinate and nicotinamide metabolism",0.472332015810277,0.658203410920802,0.0815265143256594,0.265878551587768,0.984290374016192,9,"NMNAT2;NT5E;NT5C2;NT5C;NT5M;NAMPT;NT5C3;NADK"
"172","Nicotine addiction",4.78245383177977e-09,6.25877653637265e-08,0.761460801445585,0.627731910441356,3.53676989761023,23,"GRIN2B;SLC17A7;GRIA2;GABRA1;GRIN3A;GABRA3;GABRA4;GRIA3;GRIN1;GABRB3;GRIA4;GRIA1;GABRD;GABRB1;GABRA2;CACNA1B;CACNA1A;GABRG1;GABRG2;GABRG3"
"173","Nitrogen metabolism",0.593617021276596,0.741405491303964,0.0734381410838857,-0.352839931153184,-0.871265883094405,4,"GLUD1;CAR2;GLUL;CAR12"
"174","Non-alcoholic fatty liver disease (NAFLD)",2.53229205210729e-17,9.52774884605368e-16,1.07686819261983,0.448970486844157,5.1741132617106,96,"NDUFA4;COX6C;COX7C;COX7A2;COX5B;COX4I1;COX8A;COX6B1;COX6A1;UQCRQ;COX7B;COX5A;UQCR11;NDUFB9;NDUFB10;UQCR10;NDUFAB1;NDUFA2;NDUFB3;NDUFA7;NDUFA6;NDUFB4;NDUFA5;SDHB;NDUFC1;UQCRB;NDUFA1;NDUFB2;GSK3B;NDUFC2;NDUFB7;NDUFB6;NDUFA3;NDUFA11;CYCS;NDUFV2;NDUFA8;NDUFB8;NDUFS4;NDUFS6;NDUFV3;UQCRH;NDUFS5;NDUFS3;NDUFA12;NDUFA13;NDUFB5;CDC42;UQCRFS1"
"175","Non-homologous end-joining",0.0896414342629482,0.210797435258964,0.211400189384923,-0.480570585341859,-1.43639643211097,6,"RAD50;LIG4;MRE11A;XRCC5;PRKDC;XRCC4"
"176","Non-small cell lung cancer",0.848,0.934974358974359,0.0532386494755899,0.0889336508868428,0.711229147789106,45,"PRKCB;MAPK1;RARB;PRKCA;CCND1;TGFA;PDPK1;HRAS;BRAF;RXRG"
"177","Notch signaling pathway",0.30952380952381,0.503603603603604,0.106323255932708,-0.204271093225503,-1.11037985682963,21,"KAT2A;NUMBL;CIR1;NUMB;DTX3;HDAC1;RFNG;NCSTN;NCOR2;DVL2;APH1B"
"178","Nucleotide excision repair",0.0020168936949785,0.00919825760891712,0.431707695803346,-0.323885134158463,-2.24849467602074,34,"DDB1;XPC;RFC5;RPA2;RAD23B;RFC3;ERCC3;POLD2;POLD3;XPA;CUL4A;POLE4;RFC2;CUL4B;POLE3;RFC1;GTF2H1;CETN2;GTF2H2;GTF2H4;CDK7;RPA1;GTF2H3"
"179","Olfactory transduction",1.27836474726907e-07,1.20246184039997e-06,0.690132458796796,0.544351006815117,3.41198436324336,27,"CALM2;NCALD;PDE1B;CAMK2B;GNAL;GNG7;CAMK2D;RGS2;PDE2A;CALM1;PDE1A;CAMK2A;CAMK2G;SLC8A2;SLC24A4;GNB1;ANO2;PDE1C;PRKACA;CALM3"
"180","One carbon pool by folate",0.644710578842315,0.785659450330109,0.066132620475844,-0.385248924400738,-0.853496586963573,3,"GART;MTHFD1;ATIC"
"181","Oocyte meiosis",8.76191403422256e-05,0.000479515658963816,0.538434096309916,0.262035394230006,2.59535333283518,70,"PPP3CA;CALM2;CAMK2B;ADCY5;YWHAG;CAMK2D;YWHAH;MAPK1;ADCY1;ITPR1;CALM1;ADCY2;PPP1CA;PPP3R1;CAMK2A;SKP1A;YWHAZ;RPS6KA3;YWHAQ;RBX1;YWHAE;CAMK2G;CPEB3;PPP3CB;SLK;CPEB1;ANAPC11;CPEB2;CPEB4;PRKACA;CALM3;AR;MAP2K1"
"182","Osteoclast differentiation",0.94,0.987527397260274,0.048505983646947,0.074268704169515,0.593949159256882,45,"PPP3CA;CAMK4;CYLD;MAPK1;PPP3R1;SIRPA;SQSTM1;PPP3CB"
"183","Other glycan degradation",0.429141716566866,0.623577489570622,0.0873098257637931,-0.295694956949569,-1.01553520573035,8,"MAN2B1;HEXB;FUCA1;HEXDC;GBA2;FUCA2;NEU1;HEXA"
"184","Other types of O-glycan biosynthesis",0.0372240042859442,0.102792892569442,0.321775918075361,-0.463002354932669,-1.68799395660681,9,"COLGALT1;B4GALT3;ST6GAL2;GXYLT1;RFNG;POFUT2"
"185","Ovarian steroidogenesis",0.147286821705426,0.297439109255393,0.159646701919906,0.320336939059374,1.34625649955465,12,"GNAS;ADCY5;ADCY1;ADCY2"
"186","Oxidative phosphorylation",3.63975583183478e-36,5.47783252691134e-34,1.56318197862453,0.624734792959445,7.23286119656902,98,"NDUFA4;COX6C;COX7C;COX7A2;ATP5H;COX5B;COX4I1;COX8A;COX6B1;COX6A1;ATP5C1;UQCRQ;COX7B;ATP5J2;ATP5K;COX5A;UQCR11;ATP5B;NDUFB9;NDUFB10;ATP5J;UQCR10;NDUFAB1;NDUFA2;ATP5G3;NDUFB3;NDUFA7;NDUFA6;ATP5O;NDUFB4;NDUFA5;SDHB;NDUFC1;UQCRB;NDUFA1;ATP5G1;NDUFB2;NDUFC2;NDUFB7;NDUFB6;COX17;ATP6V1D;NDUFA3;NDUFA11;NDUFV2;NDUFA8;ATP6V1G1;ATP5E;NDUFB8;NDUFS4;ATP5F1;ATP6V1E1;ATP6V1F;NDUFS6;ATP6V1A;NDUFV3;ATP5D;UQCRH;ATP6V0A1;ATP5A1;NDUFS5;NDUFS3;NDUFA12;NDUFA13;NDUFB5;UQCRFS1;NDUFS8;ATP6AP1;ATP6V1G2;NDUFB11;NDUFS7"
"187","Oxytocin signaling pathway",3.8275667780233e-11,6.44992564099567e-10,0.851339057116899,0.360071342860345,4.11706619059828,94,"PPP3CA;CALM2;CAMK4;GNAS;CAMK2B;ADCY5;PRKCB;PLCB4;ACTB;CAMKK2;CAMK2D;RGS2;CACNA2D3;KCNJ3;MAPK1;ADCY1;ITPR1;CALM1;ADCY2;CACNG4;ROCK2;MYL6;CACNB4;GNAO1;PPP1CA;PPP3R1;CAMK2A;CAMK1;PLCB1;KCNJ4;PRKCA;CACNA2D1;CAMK1D;RYR3;CCND1;MEF2C;CACNA2D2;CAMK2G;PPP3CB;ELK1;HRAS;KCNJ2;GNAI1;RYR2;GNAQ"
"188","PI3K-Akt signaling pathway",0.0944558521560575,0.215387965901313,0.208955027549354,0.107793642162838,1.39016937411618,128,"GNG2;GNG7;YWHAG;GNG3;PPP2R2A;YWHAH;MAPK1;ERBB4;GSK3B;GNB2;NTRK2;RPS6;GNG4;HSP90AA1;PRKCA;YWHAZ;CCND1;TGFA;YWHAQ;HSP90AB1;RELN;YWHAE;HSP90B1;PPP2R2C;GNB5;PDPK1;G6PC3;HRAS"
"189","PPAR signaling pathway",0.0125398956541328,0.0424102088976852,0.380730400722792,0.33989397666208,1.9063148266816,22,"LPL;SCD2;UBC;FABP3;FABP5;PDPK1;ACSL4;RXRG;ACSL3;SCP2;RXRB"
"190","Pancreatic cancer",0.551792828685259,0.715979962008506,0.0738052724171275,-0.116294936771501,-0.916642461700236,45,"BAX;TRP53;CDKN1A;STAT3;PIK3CB;MAPK3;BCL2L1;CDK4;MAPK9;GADD45B;AKT1;RAF1;RALGDS;MTOR;PIK3R2;E2F3;RAC1;RALBP1;RALA;SMAD2;CHUK;IKBKB;PIK3R3;VEGFA;RPS6KB1;AKT3;BAD;AKT2;JAK1;PIK3R1;GADD45G"
"191","Pancreatic secretion",3.155412096254e-08,3.51770015174983e-07,0.719512826338911,0.457632426473991,3.49580704378053,40,"ATP2B1;GNAS;ADCY5;PRKCB;PLCB4;ATP1B1;ATP2B2;SLC4A4;ATP2A2;ATP2B4;ATP1A3;ADCY1;ITPR1;ADCY2;PLCB1;KCNMA1;ATP1A1;ATP1B2;PRKCA;CCK;ATP1B3;RYR2;GNAQ"
"192","Pantothenate and CoA biosynthesis",0.671814671814672,0.805642295682136,0.0625237414724762,-0.259698536098652,-0.841350998329034,7,"COASY;PANK1;AASDHPPT;PANK2;PANK4"
"193","Parathyroid hormone synthesis, secretion and action",4.55964469312327e-06,3.26774536340501e-05,0.610526878385931,0.349806112555151,3.02452895821631,53,"GNAS;ADCY5;PRKCB;PLCB4;NACA;MAPK1;ADCY1;ITPR1;ADCY2;PLCB1;EGR1;PRKCA;MEF2C;BRAF;GNAI1;RXRG;GNAQ;MMP17;ATF4;RXRB;PDE4B;MEF2A;GNAI2;ARAF;PRKACA;PDE4A;HBEGF;MAP2K1;MMP16;FGFR1;MEF2D;ADCY9;GNA11;CREB1;GNA13;LRP6;PRKCG"
"194","Parkinson disease",5.02589994854384e-35,4.39253469614614e-33,1.53645895003215,0.601762971374872,7.18547431868463,103,"UBB;NDUFA4;COX6C;COX7C;GNAL;COX7A2;ATP5H;ADCY5;COX5B;SLC25A5;COX4I1;COX8A;COX6B1;COX6A1;ATP5C1;UQCRQ;COX7B;COX5A;UQCR11;ATP5B;NDUFB9;NDUFB10;ATP5J;UQCR10;NDUFAB1;NDUFA2;ATP5G3;NDUFB3;NDUFA7;SLC25A4;NDUFA6;ATP5O;NDUFB4;NDUFA5;SDHB;NDUFC1;UQCRB;SNCA;NDUFA1;ATP5G1;NDUFB2;UCHL1;NDUFC2;NDUFB7;NDUFB6;ADORA2A;NDUFA3;NDUFA11;CYCS;NDUFV2;NDUFA8;ATP5E;NDUFB8;NDUFS4;ATP5F1;NDUFS6;NDUFV3;ATP5D;PARK7;UQCRH;ATP5A1;NDUFS5;NDUFS3;NDUFA12;NDUFA13;NDUFB5;UQCRFS1;NDUFS8;NDUFB11;NDUFS7;UQCRC1;LRRK2;GNAI1;UBE2L3;UQCRC2"
"195","Pathways in cancer",0.0130004957804883,0.0434794358880775,0.380730400722792,0.120679667883507,1.91713156084049,195,"CALM2;GNAS;GNG2;CAMK2B;GNG7;ADCY5;PRKCB;PLCB4;GNG3;CAMK2D;MAPK1;ADCY1;CALM1;ADCY2;RARB;BCR;ROCK2;GSK3B;GNB2;FOXO1;CAMK2A;PLCB1;RASGRP2;CYCS;RASGRP1;SKP1A;GSTP1;RAC3;GNG4;HSP90AA1;PRKCA;CDC42;CCND1;TGFA;HSP90AB1;RBX1;CAMK2G;RUNX1T1;HSP90B1;GNB5;ELK1;HRAS;BRAF;GNAI1;RXRG;GNAQ;GNB1;RXRB;ARHGEF12;GSTO1;JUN;GNAI2;CCND2;ARAF;NFKBIA;PDGFA;PRKACA;CALM3;AR;MAP2K1;EGLN1;KRAS;ITGAV;CREBBP;APC;NCOA1;MAPK8;FGFR1;XIAP;BIRC2;DAPK1;KITL;CTNNB1;PTEN;MAP2K2;MAPK10;ADCY9;GNA11;TPM3;EP300;HDAC2;MGST3;ARNT2;FGF9;FZD3;GNA13;IFNGR2"
"196","Pentose and glucuronate interconversions",0.859437751004016,0.944099963781239,0.052805004567129,-0.253099929674328,-0.699226635959336,5,"RPE;DHDH;UGP2;AKR1B3"
"197","Pentose phosphate pathway",0.374753451676529,0.572592837333173,0.0943563635421779,-0.21395311585144,-1.05920092720006,17,"PFKP;RPE;PRPS1;IDNK;PFKM;RPIA;ALDOART1;PGM2;PGLS;PGD;GPI1"
"198","Peroxisome",0.272,0.462553672316384,0.115240003147781,-0.13767583922423,-1.12461266077716,49,"HMGCL;ACAA1A;PEX5;PEX14;PEX7;PEX6;SLC25A17;ACOX1;DECR2;PXMP4;HSD17B4;HMGCLL1;MLYCD;PEX2;IDH2;PEX1;ACSL6;GNPAT;PEX3;ACOT8;ECH1;AGPS;ACSL1;PEX16;ECI2;PEX10;PEX26;PEX11B;ACSL5;ABCD3;PEX13;NUDT19;ABCD2;PEX19;FAR1;MPV17L;MPV17;PMVK;IDH1"
"199","Pertussis",0.0593047034764826,0.151277252088316,0.266350657088526,0.316804482581872,1.64404413254725,19,"CALM2;CFL1;MAPK1;CALM1;GNAI1;JUN;GNAI2;CFL2;CALM3;MAPK8;MAPK10;IRAK1;MAPK14"
"200","Phagosome",0.000504563061062242,0.0026185082996506,0.477270815362862,0.261391136603873,2.42780542525683,63,"TUBA1B;TUBA1A;TUBB2A;ACTB;ATP6V1D;ATP6V1G1;ATP6V1E1;ATP6V1F;ATP6V1A;ATP6V0A1;TUBB4B;H2-D1;CTSL;ATP6AP1;ATP6V1G2;LAMP1;CANX;SEC61B;TUBB5;TUBB4A;TUBB2B;TUBB3;DYNC1H1;DYNC1I1;CALR;ATP6V0B;ATP6V0E2;STX12;ATP6V1C1;ATP6V0D1;ITGAV;H2-DMA"
"201","Phenylalanine metabolism",0.918650793650794,0.984035191775405,0.0491927521045191,0.219830670087291,0.620209948442638,5,"MIF"
"202","Phenylalanine, tyrosine and tryptophan biosynthesis",0.690283400809717,0.818013006471357,0.0635007968065945,-0.452220702492948,-0.81928878169815,2,"GOT2"
"203","Phosphatidylinositol signaling system",0.008393457547726,0.029377101417041,0.380730400722792,0.213983129874074,1.98458696264299,61,"CALM2;DGKB;PRKCB;PLCB4;ITPR1;CALM1;PLCB1;CDS2;ITPKA;PRKCA;SYNJ1;IMPAD1;DGKG;PIP5K1C;CDS1;PIK3C2A;DGKH;DGKZ;CALM3;MTMR2;IP6K2;PI4KA;INPP5F;INPP4A;PTEN;ITPK1;IP6K1;PIK3C2B;PIP4K2B;PIP5K1A;SACM1L;PIP4K2A;PRKCG;PIK3CA;DGKE;DGKI;IPPK"
"204","Phospholipase D signaling pathway",0.0290238488228045,0.0849721744682733,0.352487857583619,0.177007724689296,1.79637709310031,73,"GNAS;DGKB;GRM5;ADCY5;PLCB4;MAPK1;ADCY1;ADCY2;AGPAT4;PLCB1;PTK2B;DNM1;PRKCA;GRM3;HRAS;DNM3;AGPAT3;DGKG;PIP5K1C;GRM1;DGKH;DGKZ;PDGFA;RHEB;MAP2K1;KRAS;KITL;INSR;MRAS;AGPAT1;MAP2K2;GRM4;ADCY9;PIP5K1A;GNA13;RAPGEF4;SOS1;PIK3CA;DGKE;DGKI;NRAS;TSC1;ADCY3"
"205","Phosphonate and phosphinate metabolism",0.100401606425703,0.225528981598034,0.199915231309662,-0.513232652242413,-1.41788242040887,5,"PCYT1A;PCYT2;CEPT1;PCYT1B"
"206","Phototransduction",0.0010529771689446,0.00503089091829089,0.45505986738723,0.776220336899053,2.18995636476533,5,"CALM2;RGS9;CALM1;GNB1;CALM3"
