"","gene","distance","Z","p.value","p.adj"
"2419","Pitpnb",1.17565802001959e-15,-0.764746955571597,0.777788880181588,0.783671277786123
"1992","Ccdc28b",1.17562017943643e-15,-0.764747524586086,0.777789049629943,0.783671277786123
"1987","Bsdc1",1.17520807360846e-15,-0.764753722550356,0.777790895333624,0.783671277786123
"1617","Trmt13",1.17491281877324e-15,-0.76475816430901,0.77779221804808,0.783671277786123
"2250","Slbp",1.17342608695471e-15,-0.764780545701817,0.777798882950541,0.783671277786123
"2200","Nub1",1.1728507591736e-15,-0.764789213586865,0.77780146410905,0.783671277786123
"1775","Rusc2",1.17228839139712e-15,-0.764797689915751,0.777803988208629,0.783671277786123
"1791","Ncbp1",1.17226651961013e-15,-0.764798019653766,0.777804086398398,0.783671277786123
"2451","Triap1",1.17154567006609e-15,-0.764808890246661,0.777807323442336,0.783671277786123
"2263","Nop14",1.17145256818292e-15,-0.764810294685463,0.777807741654002,0.783671277786123
"2058","Mrto4",1.1714524221247e-15,-0.764810296888825,0.777807742310115,0.783671277786123
"1375","Mrpl47",1.17132935473372e-15,-0.764812153510687,0.77780829517148,0.783671277786123
"5915","Rhob",1.17100761332399e-15,-0.764817008202296,0.777809740788704,0.783671277786123
"1806","Fktn",1.16955522163845e-15,-0.764838938001092,0.777816270919285,0.783671277786123
"1784","Gne",1.16940955879528e-15,-0.764841138730204,0.777816926233818,0.783671277786123
"2800","Rmnd5a",1.16937501023209e-15,-0.76484166073911,0.77781708167306,0.783671277786123
"2409","Gtpbp6",1.1687214858812e-15,-0.764851537731422,0.777820022745676,0.783671277786123
"4711","Rnf214",1.16871890844483e-15,-0.764851576695158,0.777820034347866,0.783671277786123
"2144","Ube2j2",1.16856225282661e-15,-0.764853945041604,0.777820739567212,0.783671277786123
"2220","Mapre3",1.16853009617919e-15,-0.764854431226651,0.777820884337723,0.783671277786123
"1739","Ube2j1",1.1684271191702e-15,-0.764855988244919,0.777821347968096,0.783671277786123
"2754","Cul1",1.16802707469254e-15,-0.764862038112359,0.777823149420396,0.783671277786123
"2507","Clip1",1.16772889677809e-15,-0.764866548666223,0.777824492510124,0.783671277786123
"1829","Tle1",1.16737961556091e-15,-0.764871833581067,0.777826066172354,0.783671277786123
"1792","Xpa",1.16666775583014e-15,-0.764882609017211,0.777829274699496,0.783671277786123
"1861","Jak1",1.16629016638248e-15,-0.764888326998848,0.777830977292627,0.783671277786123
"1708","Clvs1",1.16624943216657e-15,-0.764888943952243,0.777831160996971,0.783671277786123
"2068","Plekhm2",1.16564274526375e-15,-0.764898135023401,0.777833897724543,0.783671277786123
"1863","Leprot",1.16526876860917e-15,-0.764903802769761,0.777835585339547,0.783671277786123
"2104","Thap3",1.16463046292524e-15,-0.76491348029731,0.777838466880782,0.783671277786123
"1891","Nrd1",1.16452727154899e-15,-0.764915045258291,0.777838932855194,0.783671277786123
"2000","Snrnp40",1.16395470096293e-15,-0.764923730913173,0.777841519039199,0.783671277786123
"2607","Ints1",1.16332593312523e-15,-0.764933273487853,0.777844360354252,0.783671277786123
"4595","Dync2h1",1.16243111609163e-15,-0.764946861798575,0.777848406257116,0.783671277786123
"3368","Dgat2",1.16221481928566e-15,-0.764950147802616,0.777849384654478,0.783671277786123
"2141","Cpsf3l",1.16072969657214e-15,-0.764972724819483,0.7778561068237,0.783671277786123
"1957","Lsm10",1.16005800307367e-15,-0.764982944525479,0.777859149640726,0.783671277786123
"2329","Ociad1",1.16000528350557e-15,-0.764983746870412,0.777859388530038,0.783671277786123
"2078","Clcn6",1.15938056674294e-15,-0.764993257003285,0.777862220055535,0.783671277786123
"2481","Naa25",1.1585865809076e-15,-0.765005350596045,0.777865820744793,0.783671277786123
"2358","Mthfd2l",1.15705459446131e-15,-0.765028706138563,0.777872774419557,0.783671277786123
"2579","Srrt",1.15686632934383e-15,-0.765031578210531,0.777873629516542,0.783671277786123
"2400","Gm42517",1.15684117357015e-15,-0.765031962005422,0.777873743782985,0.783671277786123
"2052","Fam43b",1.15667193223034e-15,-0.765034544270413,0.777874512594414,0.783671277786123
"2130","Cdk11b",1.15590791569293e-15,-0.765046205781489,0.777877984528619,0.783671277786123
"5197","2310033P09Rik",1.15588986428934e-15,-0.765046481391658,0.777878066584538,0.783671277786123
"5526","Mapt",1.15521501702652e-15,-0.765056787790181,0.777881135040168,0.783671277786123
"3237","Pnkp",1.15496806456536e-15,-0.765060560650447,0.777882258302766,0.783671277786123
"2257","Mxd4",1.1546929054373e-15,-0.765064765298352,0.777883510114119,0.783671277786123
"2280","Nsg1",1.15461857637729e-15,-0.765065901259549,0.777883848312763,0.783671277786123
"6180","Brix1",1.15435874015609e-15,-0.765069872819413,0.77788503072422,0.783671277786123
"2127","Gnb1",1.15421483306482e-15,-0.765072072765142,0.777885685689772,0.783671277786123
"2239","Bre",1.15289886344396e-15,-0.765092201798792,0.777891678433516,0.783671277786123
"4064","Cep44",1.15226975013726e-15,-0.765101832004679,0.777894545471254,0.783671277786123
"2469","Rnft2",1.15219305555678e-15,-0.765103006337133,0.777894895083877,0.783671277786123
"3295","Klf13",1.15154390809592e-15,-0.765112948775113,0.777897855052353,0.783671277786123
"3042","Prpf31",1.15092759388051e-15,-0.765122393003396,0.777900666677704,0.783671277786123
"2282","Tmem128",1.14864918444014e-15,-0.765157346279662,0.777911072382174,0.783671277786123
"1759","Ubap2",1.14846952798258e-15,-0.765160105058314,0.777911893667738,0.783671277786123
"2286","Bod1l",1.14807016744729e-15,-0.765166238972675,0.777913719721512,0.783671277786123
"1846","Focad",1.14770625353587e-15,-0.765171830122737,0.777915384187997,0.783671277786123
"1926","Ppih",1.14766334015291e-15,-0.765172489546373,0.777915580495717,0.783671277786123
"3240","Fuz",1.14684230714633e-15,-0.765185110132772,0.777919337573578,0.783671277786123
"2291","Qdpr",1.14668605986124e-15,-0.765187512823629,0.777920052837074,0.783671277786123
"1818","Hsdl2",1.14626926806104e-15,-0.765193923476419,0.777921961235088,0.783671277786123
"2309","Rpl9",1.14542393600933e-15,-0.765206931929154,0.777925833714497,0.783671277786123
"5640","Fam208b",1.14508542614748e-15,-0.765212143535255,0.777927385143944,0.783671277786123
"2482","Erp29",1.14502183997926e-15,-0.765213122645358,0.77792767661199,0.783671277786123
"1949","Yrdc",1.14437137283074e-15,-0.765223141455469,0.777930659065863,0.783671277786123
"2766","Mpp6",1.14354176660343e-15,-0.765235926891982,0.77793446507092,0.783671277786123
"2006","Snhg12",1.14289680958803e-15,-0.765245872384971,0.777937425647774,0.783671277786123
"2241","Ppp1cb",1.1411276453672e-15,-0.765273179553271,0.777945554336632,0.783671277786123
"2366","Ccng2",1.14042453098431e-15,-0.765284042752608,0.777948788003219,0.783671277786123
"5836","Jmy",1.14038886726003e-15,-0.765284593921925,0.777948952069989,0.783671277786123
"2179","Pmpcb",1.13956661956834e-15,-0.765297305751666,0.777952735985729,0.783671277786123
"4116","Map1s",1.13955397231261e-15,-0.765297501340855,0.77795279420625,0.783671277786123
"1638","Gar1",1.13880369937061e-15,-0.765309107772129,0.777956249046634,0.783671277786123
"3050","Ppp1r12c",1.1386937802924e-15,-0.765310808755559,0.777956755369049,0.783671277786123
"1902","Lrrc41",1.13798305792806e-15,-0.76532181065986,0.777960030229691,0.783671277786123
"3238","Ptov1",1.13795493464735e-15,-0.765322246132344,0.777960159853201,0.783671277786123
"2096","Eno1",1.13757208450224e-15,-0.765328175305616,0.777961924737114,0.783671277786123
"2069","Ddi2",1.13703204246187e-15,-0.765336541952801,0.777964415148436,0.783671277786123
"2422","Tpst2",1.13696711140252e-15,-0.765337548143595,0.777964714649526,0.783671277786123
"2086","Pex14",1.13694718819376e-15,-0.765337856889866,0.777964806550385,0.783671277786123
"2178","Ptpn12",1.13684434459418e-15,-0.765339450715503,0.777965280965309,0.783671277786123
"2026","Tmem57",1.13644880974949e-15,-0.765345581753002,0.777967105912168,0.783671277786123
"3192","Lrfn3",1.13616292487878e-15,-0.76535001434312,0.777968425298767,0.783671277786123
"2602","Sun1",1.13604724481113e-15,-0.765351808225667,0.777968959257218,0.783671277786123
"3826","Chst11",1.13597854158865e-15,-0.765352873703201,0.777969276401789,0.783671277786123
"3164","Timm50",1.1357814836153e-15,-0.765355930080213,0.77797018614584,0.783671277786123
"2889","Prickle2",1.13567992810706e-15,-0.76535750539655,0.77797065504484,0.783671277786123
"2506","Vps33a",1.13540646052715e-15,-0.765361748021872,0.777971917875864,0.783671277786123
"3110","Trappc6a",1.13265390120465e-15,-0.765404503015075,0.777984643807732,0.783671277786123
"1686","Rabggtb",1.1322378193913e-15,-0.765410974071065,0.777986569867359,0.783671277786123
"6047","Eif2s1",1.13122199128558e-15,-0.765426781595443,0.777991274814276,0.783671277786123
"5859","Smn1",1.13067637413157e-15,-0.76543527733841,0.7779938034612,0.783671277786123
"1869","Plpp3",1.13047612471024e-15,-0.765438396325106,0.777994731782723,0.783671277786123
"2113","Ajap1",1.13046873774774e-15,-0.765438511390317,0.777994766030186,0.783671277786123
"2243","Pisd",1.12935686835234e-15,-0.765455838474806,0.777999923146826,0.783671277786123
"3070","Zbtb45",1.12918006920889e-15,-0.765458595081453,0.778000743598342,0.783671277786123
"4874","Chst2",1.12821987577269e-15,-0.765473572956934,0.778005201447723,0.783671277786123
"2353","Grsf1",1.12757830794083e-15,-0.765483587046966,0.778008181902335,0.783671277786123
"5517","Acbd4",1.12718406361377e-15,-0.765489743263338,0.778010014141695,0.783671277786123
"5740","Auh",1.12686513815211e-15,-0.765494724776274,0.778011496754491,0.783671277786123
"2363","Scarb2",1.12685188635575e-15,-0.765494931792519,0.778011558367164,0.783671277786123
"3201","Sbsn",1.12632902881862e-15,-0.765503101491248,0.778013989844737,0.783671277786123
"6105","Lgmn",1.12594903567413e-15,-0.765509041062249,0.778015757578918,0.783671277786123
"2313","Ube2k",1.12572266052297e-15,-0.765512580329131,0.778016810931146,0.783671277786123
"2608","Psmg3",1.12499123003694e-15,-0.765524020273916,0.778020215653829,0.783671277786123
"2394","Evi5",1.12491892220254e-15,-0.765525151568784,0.778020552344856,0.783671277786123
"3587","Cttn",1.12438845160593e-15,-0.765533453067721,0.778023022991718,0.783671277786123
"1745","Slc35a1",1.12421144065453e-15,-0.765536223951369,0.77802384764351,0.783671277786123
"2893","Arl6ip5",1.12415708031403e-15,-0.765537074972887,0.778024100918471,0.783671277786123
"3280","Tubgcp5",1.12352811199833e-15,-0.765546924286401,0.778027032188977,0.783671277786123
"1914","Eri3",1.12326818926628e-15,-0.765550995989047,0.778028243968688,0.783671277786123
"2322","Gnpda2",1.12200489819973e-15,-0.765570797591178,0.778034137071037,0.783671277786123
"2142","Pusl1",1.12198902845515e-15,-0.76557104647092,0.778034211138909,0.783671277786123
"2037","Lypla2",1.12187129083667e-15,-0.765572893008413,0.778034760677381,0.783671277786123
"3327","Sec11a",1.12139964296966e-15,-0.765580291845137,0.778036962599118,0.783671277786123
"5891","Pelo",1.12128426949031e-15,-0.765582102158882,0.778037501353423,0.783671277786123
"2070","Dnajc16",1.12125584217387e-15,-0.765582548234808,0.778037634106719,0.783671277786123
"2725","Cnot4",1.1207082047198e-15,-0.765591143642692,0.77804019211247,0.783671277786123
"1906","Mast2",1.12014993101666e-15,-0.765599909883003,0.778042800940858,0.783671277786123
"2541","Asl",1.12006600734947e-15,-0.765601228026459,0.778043193218125,0.783671277786123
"3065","Peg3",1.11966309142287e-15,-0.765607557646128,0.778045076896738,0.783671277786123
"2988","Rhno1",1.11956733622801e-15,-0.765609062216675,0.778045524651739,0.783671277786123
"1662","Gtf2b",1.11866230195023e-15,-0.765623288452055,0.778049758304786,0.783671277786123
"1907","Gpbp1l1",1.11864612216977e-15,-0.765623542876287,0.778049834019683,0.783671277786123
"3411","Tmem41b",1.11762293536285e-15,-0.765639639041757,0.778054624097583,0.783671277786123
"2387","Lrrc8b",1.11752518261719e-15,-0.765641177523714,0.778055081933251,0.783671277786123
"6293","Fbxl6",1.11628187135508e-15,-0.765660755956899,0.778060908217098,0.783671277786123
"2064","Atp13a2",1.11627008797742e-15,-0.765660941603712,0.778060963462727,0.783671277786123
"2166","Tmem243",1.11519874610758e-15,-0.76567782794192,0.778065988543702,0.783671277786123
"2235","Zfp512",1.11519351780747e-15,-0.765677910385435,0.778066013077301,0.783671277786123
"2382","Nudt9",1.11451860638902e-15,-0.765688555785589,0.778069180929912,0.783671277786123
"2724","Bpgm",1.11361556529896e-15,-0.765702808561159,0.778073422222984,0.783671277786123
"3159","Zfp780b",1.1134568883074e-15,-0.765705314048233,0.778074167792626,0.783671277786123
"5318","Blmh",1.11324203370679e-15,-0.765708707083934,0.778075177472033,0.783671277786123
"1965","5730409E04Rik",1.11300417174697e-15,-0.765712464144886,0.778076295472851,0.783671277786123
"2348","Cenpc1",1.11258025119478e-15,-0.765719161817739,0.778078288513116,0.783671277786123
"2746","Agk",1.11237810761835e-15,-0.765722356365365,0.778079239117614,0.783671277786123
"1887","Zfyve9",1.11218324699028e-15,-0.765725436312548,0.778080155618149,0.783671277786123
"2062","Rcc2",1.11196615577482e-15,-0.76572886820611,0.778081176844897,0.783671277786123
"3182","Dpf1",1.11193870578779e-15,-0.765729302193069,0.778081305985975,0.783671277786123
"2414","Fbrsl1",1.11192682288441e-15,-0.765729490065915,0.778081361891102,0.783671277786123
"3901","Gns",1.11138282710625e-15,-0.765738092764339,0.778083921778498,0.783671277786123
"2671","Dlx6",1.11123793198504e-15,-0.765740384761382,0.778084603800531,0.783671277786123
"2019","Zdhhc18",1.11116680328177e-15,-0.765741509996228,0.77808493863253,0.783671277786123
"2597","Zfp157",1.11063442607775e-15,-0.765749934103632,0.77808744535406,0.783671277786123
"2015","Wdtc1",1.1097389125805e-15,-0.765764112524779,0.778091664322821,0.783671277786123
"2075","Miip",1.10929229766485e-15,-0.765771187505786,0.778093769555882,0.783671277786123
"2578","Ache",1.10841669647926e-15,-0.765785065649415,0.778097899106529,0.783671277786123
"1878","Yipf1",1.10791808721324e-15,-0.765792972939012,0.778100251963034,0.783671277786123
"2284","Hs3st1",1.10780671343013e-15,-0.765794739618859,0.778100777646167,0.783671277786123
"2803","Kdm3a",1.10747739542229e-15,-0.765799964400118,0.778102332297982,0.783671277786123
"2806","Immt",1.1071432534504e-15,-0.765805267145119,0.778103910141819,0.783671277786123
"2686","Gpr85",1.10673375103943e-15,-0.765811767805037,0.778105844419222,0.783671277786123
"2120","Pank4",1.10659967112475e-15,-0.765813896731631,0.778106477881216,0.783671277786123
"2720","Chchd3",1.10656925141694e-15,-0.765814379769357,0.778106621608922,0.783671277786123
"3029","Ccdc91",1.10614657437879e-15,-0.765821092739287,0.778108619045265,0.783671277786123
"2221","Tmem214",1.10553158382935e-15,-0.76583086416276,0.778111526502527,0.783671277786123
"2511","Hip1r",1.10451575892888e-15,-0.765847015057276,0.778116332104245,0.783671277786123
"5987","Srp54b",1.10417109689876e-15,-0.765852497976306,0.778117963500377,0.783671277786123
"2702","Snd1",1.10412649385781e-15,-0.765853207638631,0.778118174653892,0.783671277786123
"2915","Tada3",1.10380127082604e-15,-0.765858382920896,0.778119714508188,0.783671277786123
"4103","Kxd1",1.10373107836343e-15,-0.765859500075373,0.778120046905705,0.783671277786123
"2446","Rnf10",1.1036817567855e-15,-0.765860285095651,0.778120280480029,0.783671277786123
"2190","Klhl7",1.10343552470096e-15,-0.765864204687923,0.778121446710367,0.783671277786123
"5632","Csnk1d",1.10255195573713e-15,-0.765878276073156,0.778125633463009,0.783671277786123
"2219","Dpysl5",1.10253480004868e-15,-0.765878549388591,0.778125714783917,0.783671277786123
"3257","Nucb1",1.10220658241898e-15,-0.765883779117038,0.778127270807906,0.783671277786123
"1636","Ap1ar",1.10210596440315e-15,-0.765885382617219,0.778127747903083,0.783671277786123
"5279","Nup88",1.10182057721093e-15,-0.765889931410457,0.778129101318709,0.783671277786123
"2433","Coro1c",1.10151640398278e-15,-0.765894780802299,0.778130544167115,0.783671277786123
"6277","Pycrl",1.10146990520668e-15,-0.765895522232074,0.778130764765598,0.783671277786123
"4530","Chmp7",1.10119341850506e-15,-0.765899931434734,0.778132076638317,0.783671277786123
"2477","Ptpn11",1.10081344000291e-15,-0.7659059926729,0.778133880034923,0.783671277786123
"2992","Magohb",1.10029470386739e-15,-0.765914270348189,0.778136342873232,0.783671277786123
"2149","Klhl17",1.09970381534939e-15,-0.765923703667383,0.778139149528663,0.783671277786123
"2413","Pgam5",1.09965937851473e-15,-0.765924413269623,0.778139360652786,0.783671277786123
"2161","Cfap69",1.09956721304135e-15,-0.765925885122488,0.778139798564857,0.783671277786123
"2215","Hadhb",1.09886688772259e-15,-0.765937072720498,0.778143127131574,0.783671277786123
"1883","Zyg11b",1.09884462062239e-15,-0.765937428539526,0.778143232995418,0.783671277786123
"2652","Mtus2",1.09859513221625e-15,-0.765941415704547,0.778144419261141,0.783671277786123
"2208","Insig1",1.09853971697365e-15,-0.765942301426312,0.778144682781563,0.783671277786123
"4014","Ash2l",1.09812290349465e-15,-0.765948964795173,0.778146665264964,0.783671277786123
"5879","Pde4d",1.09707368449739e-15,-0.765965748166996,0.778151658603617,0.783671277786123
"2504","Bcl7a",1.09695618882971e-15,-0.765967628534299,0.778152218040881,0.783671277786123
"2278","Crmp1",1.09667742978318e-15,-0.76597209044021,0.778153545521087,0.783671277786123
"2117","Wrap73",1.09665313437428e-15,-0.765972479368605,0.778153661232578,0.783671277786123
"2509","Rsrc2",1.0965850489262e-15,-0.765973569342763,0.778153985514542,0.783671277786123
"2053","Mul1",1.09654496542978e-15,-0.765974211064538,0.77815417643527,0.783671277786123
"1938","Ppie",1.09378606409702e-15,-0.766018430857498,0.778167332183334,0.783671277786123
"3103","Eml2",1.0923951862239e-15,-0.766040761983351,0.778173975705562,0.783671277786123
"2193","Cdk5",1.09198966104768e-15,-0.766047277677737,0.77817591410681,0.783671277786123
"1994","Khdrbs1",1.09168096319816e-15,-0.766052239078482,0.778177390103465,0.783671277786123
"2935","Ift122",1.09161722273206e-15,-0.766053263674364,0.778177694915897,0.783671277786123
"2398","Tmed5",1.09150390028481e-15,-0.766055085408583,0.778178236872625,0.783671277786123
"2714","Ube2h",1.09099117995565e-15,-0.766063329859139,0.778180689545566,0.783671277786123
"5874","Dimt1",1.09060808665004e-15,-0.766069492206929,0.778182522795723,0.783671277786123
"3545","Inpp5a",1.090521833669e-15,-0.766070879920552,0.778182935628453,0.783671277786123
"2834","Dguok",1.09035434514068e-15,-0.766073574905097,0.778183737361654,0.783671277786123
"6026","Dhrs7",1.09001342724881e-15,-0.766079061616764,0.778185369602973,0.783671277786123
"3119","Zfp112",1.08946755187391e-15,-0.766087850118761,0.778187984079279,0.783671277786123
"5833","Msh3",1.08934313874948e-15,-0.766089853703749,0.778188580119858,0.783671277786123
"2307","Klhl5",1.08913977009344e-15,-0.766093129254992,0.778189554551951,0.783671277786123
"4857","Bckdhb",1.0889245589668e-15,-0.766096596146168,0.778190585902417,0.783671277786123
"4634","Qtrt1",1.08879914015547e-15,-0.766098616834347,0.778191187026943,0.783671277786123
"1923","Ebna1bp2",1.08876355879442e-15,-0.766099190142442,0.778191357577361,0.783671277786123
"3543","Stk32c",1.08849787035217e-15,-0.766103471606109,0.778192631245164,0.783671277786123
"4316","Slc7a5",1.08838066471496e-15,-0.766105360627357,0.778193193197814,0.783671277786123
"2246","Ctbp1",1.08811629220202e-15,-0.766109622232057,0.778194460951904,0.783671277786123
"2248","Uvssa",1.08766702090593e-15,-0.766116866486901,0.778196615983607,0.783671277786123
"5900","Rab10os",1.08719880263127e-15,-0.766124419117848,0.778198862738756,0.783671277786123
"2876","Tpra1",1.08699518614075e-15,-0.766127704482703,0.778199840064381,0.783671277786123
"2124","Faap20",1.08607484225935e-15,-0.766142561202123,0.778204259589252,0.783671277786123
"2311","Ugdh",1.08526800336335e-15,-0.766155594982577,0.778208136791198,0.783671277786123
"2520","Rilpl2",1.08524814405246e-15,-0.766155915902423,0.778208232255801,0.783671277786123
"1722","Wwp1",1.08500396071932e-15,-0.766159862255797,0.778209406182718,0.783671277786123
"2343","Srp72",1.08490020001929e-15,-0.766161539419735,0.7782099050898,0.783671277786123
"3552","Mtg1",1.08464855915497e-15,-0.766165607484102,0.778211115216974,0.783671277786123
"2621","Zdhhc4",1.08432505915636e-15,-0.766170838482209,0.778212671276524,0.783671277786123
"2418","Ulk1",1.08402169992931e-15,-0.766175745080118,0.778214130831418,0.783671277786123
"2361","G3bp2",1.08354079415832e-15,-0.766183525887236,0.778216445359757,0.783671277786123
"2368","Mrpl1",1.08335683620576e-15,-0.766186503053798,0.778217330962995,0.783671277786123
"1888","Btf3l4",1.08237288562718e-15,-0.766202434991501,0.778222070124582,0.783671277786123
"2650","Pan3",1.08161823414723e-15,-0.766214662997297,0.778225707464325,0.783671277786123
"2717","Copg2",1.08137684273184e-15,-0.766218576007358,0.778226871420184,0.783671277786123
"5988","Ppp2r3c",1.0813326597263e-15,-0.766219292309096,0.778227084489436,0.783671277786123
"4534","Polr3d",1.08129866159527e-15,-0.766219843510003,0.778227248448145,0.783671277786123
"1700","Gm11808",1.08120092322022e-15,-0.766221428198133,0.778227719824739,0.783671277786123
"6028","Mnat1",1.08057064858132e-15,-0.766231650298507,0.778230760446411,0.783671277786123
"2493","Anapc7",1.08022962580957e-15,-0.766237183408949,0.778232406291527,0.783671277786123
"4739","Dnaja4",1.08017069961213e-15,-0.766238139648551,0.77823269072799,0.783671277786123
"2425","Asphd2",1.07992505706487e-15,-0.766242126380258,0.778233876591572,0.783671277786123
"2332","Sgcb",1.07989920191219e-15,-0.766242546051928,0.778234001423777,0.783671277786123
"2180","Dnajc2",1.07942188293471e-15,-0.766250295349254,0.778236306461057,0.783671277786123
"2606","Zfand2a",1.07878392509027e-15,-0.766260657443575,0.77823938865638,0.783671277786123
"1960","Trappc3",1.07864915875991e-15,-0.766262847104771,0.778240039965934,0.783671277786123
"3236","Akt1s1",1.07858682104117e-15,-0.766263860041072,0.778240341261077,0.783671277786123
"1946","Sf3a3",1.07832569846087e-15,-0.766268103639422,0.7782416035053,0.783671277786123
"3148","Hnrnpul1",1.07821753138568e-15,-0.766269861772946,0.77824212645507,0.783671277786123
"2077","2510039O18Rik",1.0781320302783e-15,-0.76627125160912,0.778242539855771,0.783671277786123
"5456","Ormdl3",1.07808388829521e-15,-0.766272034209532,0.778242772636652,0.783671277786123
"3195","Lin37",1.0780282487115e-15,-0.766272938730798,0.778243041682155,0.783671277786123
"3912","Tspan31",1.07765191625182e-15,-0.766279057793582,0.77824486176307,0.783671277786123
"2872","Sec61a1",1.07698314588388e-15,-0.766289936563785,0.778248097571196,0.783671277786123
"1789","Slc25a51",1.07659109911699e-15,-0.766296316746799,0.778249995295951,0.783671277786123
"1950","Maneal",1.07654539370127e-15,-0.766297060694451,0.7782502165755,0.783671277786123
"3366","Prkrir",1.07652434917202e-15,-0.766297403246088,0.778250318463906,0.783671277786123
"3144","Exosc5",1.07610794151183e-15,-0.766304182547897,0.778252334890905,0.783671277786123
"2848","Egr4",1.07605835607933e-15,-0.766304989978083,0.778252575051225,0.783671277786123
"1802","Rnf20",1.07602625968766e-15,-0.766305512641282,0.778252730510979,0.783671277786123
"2628","Eif2ak1",1.07595172981611e-15,-0.766306726352735,0.778253091514312,0.783671277786123
"2345","Polr2b",1.0758221239347e-15,-0.76630883715167,0.778253719344329,0.783671277786123
"4199","Brd7",1.07472248578622e-15,-0.766326755391274,0.778259048853525,0.783671277786123
"5982","Eapp",1.07458290941476e-15,-0.766329030922021,0.778259725670471,0.783671277786123
"2572","Cux1",1.07449798662921e-15,-0.766330415558801,0.778260137505962,0.783671277786123
"2760","Repin1",1.07443747471515e-15,-0.766331402244821,0.778260430977837,0.783671277786123
"2146","B3galt6",1.07373100001464e-15,-0.766342925475131,0.778263858337432,0.783671277786123
"2631","Ccz1",1.07348365785936e-15,-0.766346961458288,0.778265058754568,0.783671277786123
"3751","Bsg",1.07300132785321e-15,-0.766354834242302,0.778267400335627,0.783671277786123
"4701","Ift46",1.07269341465067e-15,-0.766359861791041,0.778268895658589,0.783671277786123
"2389","Zfp326",1.07262979639999e-15,-0.766360900699744,0.778269204656176,0.783671277786123
"2082","Mtor",1.07223605488697e-15,-0.76636733187298,0.778271117443426,0.783671277786123
"2456","Gcn1l1",1.07200541680749e-15,-0.766371099985057,0.778272238167174,0.783671277786123
"5751","Gprin1",1.07200504938262e-15,-0.766371105988542,0.778272239952747,0.783671277786123
"2244","Depdc5",1.07187444259339e-15,-0.766373240136574,0.77827287469633,0.783671277786123
"5978","Arhgap5",1.07171020660623e-15,-0.766375924126436,0.778273672973755,0.783671277786123
"2908","Srgap3",1.07157489843703e-15,-0.766378135648042,0.778274330727529,0.783671277786123
"2517","Mphosph9",1.07038590415933e-15,-0.76639757977979,0.77828011377974,0.783671277786123
"5985","2700097O09Rik",1.06981997562194e-15,-0.766406841480118,0.778282868354132,0.783671277786123
"1851","Mysm1",1.06890531390405e-15,-0.766421819697886,0.778287323068753,0.783671277786123
"3406","Ric3",1.06833492405238e-15,-0.766431166066613,0.778290102773118,0.783671277786123
"5934","Cpsf3",1.06788127214016e-15,-0.766438602782465,0.778292314513225,0.783671277786123
"2318","Tmem33",1.06776694018119e-15,-0.76644047747487,0.778292872060087,0.783671277786123
"2624","Rac1",1.067624778191e-15,-0.766442808746165,0.778293565395642,0.783671277786123
"2801","Rnf103",1.06754379183331e-15,-0.766444136941761,0.778293960409273,0.783671277786123
"2497","Anapc5",1.0674753633261e-15,-0.766445259256295,0.778294294192283,0.783671277786123
"3025","Fgfr1op2",1.06738851038086e-15,-0.766446683848294,0.778294717873993,0.783671277786123
"2354","Mob1b",1.06656202642564e-15,-0.76646024534589,0.778298751116838,0.783671277786123
"6035","Sgpp1",1.06653917316103e-15,-0.766460620471793,0.778298862680165,0.783671277786123
"4028","Gtf2e2",1.06608351254393e-15,-0.766468101443238,0.778301087531982,0.783671277786123
"2302","Smim20",1.06595503178098e-15,-0.766470211342306,0.778301715016735,0.783671277786123
"3099","Sympk",1.06572258572723e-15,-0.766474029131338,0.778302850426008,0.783671277786123
"3235","Tbc1d17",1.0655444376656e-15,-0.766476955615264,0.77830372075917,0.783671277786123
"2941","Zfp239",1.06485624223601e-15,-0.766488264916022,0.778307084114662,0.783671277786123
"5773","Cxcl14",1.06473758005819e-15,-0.7664902155884,0.778307664236409,0.783671277786123
"2434","Ssh1",1.06454081299959e-15,-0.766493450648191,0.778308626327649,0.783671277786123
"3005","Wbp11",1.06452761975458e-15,-0.766493667578427,0.778308690841574,0.783671277786123
"2240","Fosl2",1.06451788563473e-15,-0.766493827633469,0.778308738441105,0.783671277786123
"2731","Trim24",1.06432439515559e-15,-0.766497009409327,0.778309684683359,0.783671277786123
"2613","Mmd2",1.06418159628173e-15,-0.766499357941496,0.778310383122145,0.783671277786123
"2927","Atg7",1.06417139874895e-15,-0.76649952566539,0.778310433002134,0.783671277786123
"5501","Tmem101",1.06407318536928e-15,-0.766501141103755,0.778310913422613,0.783671277786123
"6203","Sdc2",1.06375680954988e-15,-0.766506345845336,0.778312461273625,0.783671277786123
"2429","Sgsm1",1.06266625335834e-15,-0.766524297417672,0.778317799888881,0.783671277786123
"2129","Slc35e2",1.06259847229821e-15,-0.766525413704361,0.778318131858777,0.783671277786123
"2813","Tgoln1",1.06253018715664e-15,-0.766526538357575,0.778318466316487,0.783671277786123
"3501","Phkg2",1.06243990747549e-15,-0.766528025359724,0.778318908531767,0.783671277786123
"2706","Calu",1.06163603283958e-15,-0.76654127104487,0.778322847605621,0.783671277786123
"2094","Tmem201",1.0615304763637e-15,-0.766543011001218,0.778323365040327,0.783671277786123
"5642","Akr1e1",1.06141176978719e-15,-0.766544967905297,0.778323946990933,0.783671277786123
