"","gene","distance","Z","p.value","p.adj"
"544","Ap3s1",2.21306327976176e-15,-0.114410856066379,0.545543945695257,0.545543945697248
"157","4933411K20Rik",2.20972798483332e-15,-0.114410856066387,0.54554394569526,0.545543945697248
"512","Ankrd50",2.20453031135233e-15,-0.114410856066399,0.545543945695265,0.545543945697248
"165","5430417L22Rik",2.20039784008695e-15,-0.114410856066408,0.545543945695269,0.545543945697248
"264","Acadm",2.19654849620939e-15,-0.114410856066417,0.545543945695272,0.545543945697248
"275","Acd",2.19643580561196e-15,-0.114410856066417,0.545543945695272,0.545543945697248
"505","Ankrd34a",2.18519439208228e-15,-0.114410856066443,0.545543945695282,0.545543945697248
"437","Alad",2.18454861840585e-15,-0.114410856066444,0.545543945695283,0.545543945697248
"487","Ankfy1",2.18363995550402e-15,-0.114410856066447,0.545543945695284,0.545543945697248
"260","Abtb1",2.18338825193989e-15,-0.114410856066447,0.545543945695284,0.545543945697248
"466","Ammecr1l",2.17296204291213e-15,-0.114410856066471,0.545543945695293,0.545543945697248
"152","4930430F08Rik",2.17232208748201e-15,-0.114410856066472,0.545543945695294,0.545543945697248
"116","2700089E24Rik",2.1710195696037e-15,-0.114410856066475,0.545543945695295,0.545543945697248
"580","Arcn1",2.16927555016613e-15,-0.114410856066479,0.545543945695297,0.545543945697248
"258","Abracl",2.16576702887078e-15,-0.114410856066487,0.5455439456953,0.545543945697248
"13","1110002L01Rik",2.16399336144521e-15,-0.114410856066491,0.545543945695301,0.545543945697248
"887","BC029214",2.1618943113359e-15,-0.114410856066496,0.545543945695303,0.545543945697248
"17","1110008J03Rik",2.15654007600151e-15,-0.114410856066508,0.545543945695308,0.545543945697248
"548","Apaf1",2.15391069346388e-15,-0.114410856066514,0.545543945695311,0.545543945697248
"530","Ap1g1",2.15156698877941e-15,-0.11441085606652,0.545543945695313,0.545543945697248
"462","Amer2",2.15073597493339e-15,-0.114410856066522,0.545543945695313,0.545543945697248
"575","Aqr",2.13927328318768e-15,-0.114410856066548,0.545543945695324,0.545543945697248
"196","A230046K03Rik",2.13455212804136e-15,-0.114410856066559,0.545543945695328,0.545543945697248
"803","Atxn7l1",2.13220553362649e-15,-0.114410856066564,0.54554394569533,0.545543945697248
"236","Abcf2",2.12996005489941e-15,-0.114410856066569,0.545543945695332,0.545543945697248
"1013","Bud13",2.12255435745367e-15,-0.114410856066586,0.545543945695339,0.545543945697248
"140","3110082I17Rik",2.10735123355755e-15,-0.114410856066621,0.545543945695353,0.545543945697248
"1341","Cetn4",2.10505113916507e-15,-0.114410856066626,0.545543945695355,0.545543945697248
"85","2310047M10Rik",2.09640920719945e-15,-0.114410856066646,0.545543945695363,0.545543945697248
"7330","Trim11",2.09500654342769e-15,-0.114410856066649,0.545543945695364,0.545543945697248
"463","Amer3",2.09328220167052e-15,-0.114410856066653,0.545543945695365,0.545543945697248
"1291","Cdkn1a",2.08786111942016e-15,-0.114410856066665,0.54554394569537,0.545543945697248
"369","Agap3",2.0854660302283e-15,-0.114410856066671,0.545543945695372,0.545543945697248
"458","Alyref",2.0814044246589e-15,-0.11441085606668,0.545543945695376,0.545543945697248
"139","3110057O12Rik",2.06964758406897e-15,-0.114410856066707,0.545543945695387,0.545543945697248
"404","Aifm1",2.06605900680066e-15,-0.114410856066715,0.54554394569539,0.545543945697248
"352","Adprm",2.06317958995956e-15,-0.114410856066721,0.545543945695393,0.545543945697248
"476","Anapc15",2.06264547216494e-15,-0.114410856066723,0.545543945695393,0.545543945697248
"534","Ap2a1",2.05746197885166e-15,-0.114410856066735,0.545543945695398,0.545543945697248
"279","Acin1",2.05612328429478e-15,-0.114410856066738,0.545543945695399,0.545543945697248
"933","Bicd2",2.0551003431594e-15,-0.11441085606674,0.5455439456954,0.545543945697248
"568","Apoo-ps",2.05484568321512e-15,-0.114410856066741,0.5455439456954,0.545543945697248
"138","3110056K07Rik",2.05089201625108e-15,-0.11441085606675,0.545543945695404,0.545543945697248
"351","Adprhl2",2.04999724786888e-15,-0.114410856066752,0.545543945695405,0.545543945697248
"330","Adck2",2.04455633153439e-15,-0.114410856066764,0.54554394569541,0.545543945697248
"246","Abhd17b",2.04439839303424e-15,-0.114410856066764,0.54554394569541,0.545543945697248
"6514","Smim19",2.04409302313632e-15,-0.114410856066765,0.54554394569541,0.545543945697248
"688","Ash2l",2.04277590859625e-15,-0.114410856066768,0.545543945695411,0.545543945697248
"41","1700019D03Rik",2.03969125079283e-15,-0.114410856066775,0.545543945695414,0.545543945697248
"361","Aes",2.03711311432258e-15,-0.114410856066781,0.545543945695416,0.545543945697248
"20","1110032A03Rik",2.0357010580976e-15,-0.114410856066784,0.545543945695418,0.545543945697248
"520","Ano6",2.0344258373345e-15,-0.114410856066787,0.545543945695419,0.545543945697248
"200","A330102I10Rik",2.02792498053264e-15,-0.114410856066802,0.545543945695425,0.545543945697248
"543","Ap3m2",2.02796178650424e-15,-0.114410856066802,0.545543945695425,0.545543945697248
"802","Atxn7",2.02553385250001e-15,-0.114410856066807,0.545543945695427,0.545543945697248
"634","Arl16",2.0237988505425e-15,-0.114410856066811,0.545543945695428,0.545543945697248
"447","Aldoart1",2.02093399396579e-15,-0.114410856066818,0.545543945695431,0.545543945697248
"155","4930546H06Rik",2.01452701572123e-15,-0.114410856066833,0.545543945695437,0.545543945697248
"945","Blvra",2.0110509509949e-15,-0.11441085606684,0.54554394569544,0.545543945697248
"7032","Tgfbr3",2.01076918612585e-15,-0.114410856066841,0.54554394569544,0.545543945697248
"847","Babam1",2.0102375767469e-15,-0.114410856066842,0.545543945695441,0.545543945697248
"1207","Ccnl1",2.00803894506111e-15,-0.114410856066847,0.545543945695443,0.545543945697248
"709","Atf2",2.00145599509453e-15,-0.114410856066862,0.545543945695449,0.545543945697248
"419","Akap17b",2.00133054503321e-15,-0.114410856066863,0.545543945695449,0.545543945697248
"490","Ankle2",2.00129035578058e-15,-0.114410856066863,0.545543945695449,0.545543945697248
"268","Acap3",2.00078654022148e-15,-0.114410856066864,0.545543945695449,0.545543945697248
"358","Adsl",1.99982052797446e-15,-0.114410856066866,0.54554394569545,0.545543945697248
"786","Atp8b2",1.99972072748364e-15,-0.114410856066866,0.54554394569545,0.545543945697248
"1077","Calu",1.99392609517526e-15,-0.11441085606688,0.545543945695455,0.545543945697248
"206","A830012C17Rik",1.9934106974793e-15,-0.114410856066881,0.545543945695456,0.545543945697248
"455","Alkbh6",1.99339995102224e-15,-0.114410856066881,0.545543945695456,0.545543945697248
"703","Atad1",1.9921804239336e-15,-0.114410856066884,0.545543945695457,0.545543945697248
"813","Avl9",1.99199880907469e-15,-0.114410856066884,0.545543945695457,0.545543945697248
"717","Atg14",1.98895738688418e-15,-0.114410856066891,0.54554394569546,0.545543945697248
"387","Ahcyl2",1.98688452726415e-15,-0.114410856066896,0.545543945695462,0.545543945697248
"724","Atg5",1.98571091447094e-15,-0.114410856066898,0.545543945695463,0.545543945697248
"560","Apip",1.98521768774411e-15,-0.114410856066899,0.545543945695463,0.545543945697248
"509","Ankrd45",1.98347300115668e-15,-0.114410856066903,0.545543945695465,0.545543945697248
"846","B9d2",1.98308389508062e-15,-0.114410856066904,0.545543945695465,0.545543945697248
"881","BC016423",1.98221001132583e-15,-0.114410856066906,0.545543945695466,0.545543945697248
"370","Agfg1",1.97736819021295e-15,-0.114410856066917,0.54554394569547,0.545543945697248
"574","Aptx",1.97653702404157e-15,-0.114410856066919,0.545543945695471,0.545543945697248
"588","Arfgap1",1.97248208156033e-15,-0.114410856066929,0.545543945695475,0.545543945697248
"170","5830418K08Rik",1.97130739617528e-15,-0.114410856066931,0.545543945695476,0.545543945697248
"511","Ankrd49",1.96749110143974e-15,-0.11441085606694,0.545543945695479,0.545543945697248
"89","2410002F23Rik",1.96592487513745e-15,-0.114410856066944,0.545543945695481,0.545543945697248
"822","B230219D22Rik",1.95957644723005e-15,-0.114410856066958,0.545543945695486,0.545543945697248
"324","Adam9",1.95525666440959e-15,-0.114410856066968,0.54554394569549,0.545543945697248
"1121","Casc4",1.95062376377488e-15,-0.114410856066978,0.545543945695494,0.545543945697248
"5470","Ptk2",1.9498352728944e-15,-0.11441085606698,0.545543945695495,0.545543945697248
"630","Arl1",1.94537176246952e-15,-0.11441085606699,0.545543945695499,0.545543945697248
"6453","Slc9a1",1.94390328591133e-15,-0.114410856066994,0.545543945695501,0.545543945697248
"3648","Krtcap2",1.94359150490026e-15,-0.114410856066994,0.545543945695501,0.545543945697248
"451","Alg14",1.94325383857582e-15,-0.114410856066995,0.545543945695501,0.545543945697248
"234","Abce1",1.94018369290951e-15,-0.114410856067002,0.545543945695504,0.545543945697248
"633","Arl15",1.93731906642936e-15,-0.114410856067009,0.545543945695507,0.545543945697248
"432","Akt1",1.93675455028773e-15,-0.11441085606701,0.545543945695507,0.545543945697248
"572","Appl1",1.9332345771045e-15,-0.114410856067018,0.54554394569551,0.545543945697248
"493","Ankrd10",1.93219538019535e-15,-0.114410856067021,0.545543945695511,0.545543945697248
"488","Ankhd1",1.93098911082894e-15,-0.114410856067023,0.545543945695512,0.545543945697248
"806","AU019823",1.92936796324796e-15,-0.114410856067027,0.545543945695514,0.545543945697248
"1371","Chic1",1.92790826009467e-15,-0.11441085606703,0.545543945695515,0.545543945697248
"681","Asb3",1.92441033332967e-15,-0.114410856067038,0.545543945695518,0.545543945697248
"885","BC023829",1.92372404647856e-15,-0.11441085606704,0.545543945695519,0.545543945697248
"977","Brd8",1.92322211072966e-15,-0.114410856067041,0.545543945695519,0.545543945697248
"295","Acss2",1.92109156593909e-15,-0.114410856067046,0.545543945695521,0.545543945697248
"296","Acta1",1.91836352115327e-15,-0.114410856067052,0.545543945695524,0.545543945697248
"943","Bloc1s5",1.91841337695702e-15,-0.114410856067052,0.545543945695524,0.545543945697248
"555","Apc2",1.91741082545304e-15,-0.114410856067054,0.545543945695525,0.545543945697248
"712","Atf6b",1.9120215636192e-15,-0.114410856067067,0.545543945695529,0.545543945697248
"860","Banp",1.91139014964762e-15,-0.114410856067068,0.54554394569553,0.545543945697248
"702","Asxl2",1.91050885991744e-15,-0.11441085606707,0.545543945695531,0.545543945697248
"563","Apmap",1.90912448814921e-15,-0.114410856067073,0.545543945695532,0.545543945697248
"594","Arfrp1",1.90834276364496e-15,-0.114410856067075,0.545543945695533,0.545543945697248
"1055","Cacnb3",1.90574483029564e-15,-0.114410856067081,0.545543945695535,0.545543945697248
"480","Anapc5",1.9046579315924e-15,-0.114410856067083,0.545543945695536,0.545543945697248
"863","Bax",1.90282588316659e-15,-0.114410856067088,0.545543945695538,0.545543945697248
"649","Armc1",1.89571061566195e-15,-0.114410856067104,0.545543945695544,0.545543945697248
"247","Abhd17c",1.89293772381084e-15,-0.11441085606711,0.545543945695547,0.545543945697248
"839","B4galt4",1.8873838126875e-15,-0.114410856067123,0.545543945695552,0.545543945697248
"359","Adss",1.88509643536407e-15,-0.114410856067128,0.545543945695554,0.545543945697248
"311","Actr8",1.88338459842765e-15,-0.114410856067132,0.545543945695555,0.545543945697248
"331","Adck3",1.88286571256383e-15,-0.114410856067133,0.545543945695556,0.545543945697248
"394","AI462493",1.88286201625555e-15,-0.114410856067133,0.545543945695556,0.545543945697248
"426","Akirin1",1.88138910516563e-15,-0.114410856067136,0.545543945695557,0.545543945697248
"380","Agpat5",1.87861440876358e-15,-0.114410856067143,0.54554394569556,0.545543945697248
"551","Apbb1",1.87695982808076e-15,-0.114410856067147,0.545543945695561,0.545543945697248
"658","Armcx5",1.87586494627361e-15,-0.114410856067149,0.545543945695562,0.545543945697248
"845","B9d1",1.8747065631257e-15,-0.114410856067152,0.545543945695563,0.545543945697248
"834","B3gnt1",1.8742890116627e-15,-0.114410856067153,0.545543945695564,0.545543945697248
"1385","Chmp7",1.8737735544799e-15,-0.114410856067154,0.545543945695564,0.545543945697248
"651","Armc6",1.87235355248099e-15,-0.114410856067157,0.545543945695565,0.545543945697248
"721","Atg4b",1.87011908470615e-15,-0.114410856067162,0.545543945695567,0.545543945697248
"424","Akap8l",1.86918295064111e-15,-0.114410856067164,0.545543945695568,0.545543945697248
"1294","Cdkn2aipnl",1.86906084243578e-15,-0.114410856067165,0.545543945695568,0.545543945697248
"665","Arpc5",1.86702257645176e-15,-0.114410856067169,0.54554394569557,0.545543945697248
"815","AW209491",1.86534460121925e-15,-0.114410856067173,0.545543945695572,0.545543945697248
"790","Atpaf2",1.86391771774346e-15,-0.114410856067176,0.545543945695573,0.545543945697248
"607","Arhgap6",1.86132630497974e-15,-0.114410856067182,0.545543945695575,0.545543945697248
"789","Atpaf1",1.86113540108732e-15,-0.114410856067183,0.545543945695575,0.545543945697248
"726","Atic",1.85908104129163e-15,-0.114410856067187,0.545543945695577,0.545543945697248
"565","Apod",1.85868810202122e-15,-0.114410856067188,0.545543945695578,0.545543945697248
"1191","Ccdc91",1.85733499298823e-15,-0.114410856067191,0.545543945695579,0.545543945697248
"627","Arid5b",1.85314305253236e-15,-0.114410856067201,0.545543945695583,0.545543945697248
"694","Asph",1.84984512993171e-15,-0.114410856067208,0.545543945695586,0.545543945697248
"716","Atg13",1.84705759582737e-15,-0.114410856067215,0.545543945695588,0.545543945697248
"433","Akt1s1",1.84645973288514e-15,-0.114410856067216,0.545543945695589,0.545543945697248
"714","Atg10",1.84463401948586e-15,-0.11441085606722,0.54554394569559,0.545543945697248
"558","Aph1b",1.84401630757565e-15,-0.114410856067222,0.545543945695591,0.545543945697248
"654","Armcx1",1.84147728888076e-15,-0.114410856067228,0.545543945695593,0.545543945697248
"805","Atxn7l3b",1.8377059004114e-15,-0.114410856067236,0.545543945695597,0.545543945697248
"632","Arl14ep",1.82944568378451e-15,-0.114410856067255,0.545543945695604,0.545543945697248
"829","B3galt6",1.82320334181137e-15,-0.114410856067269,0.54554394569561,0.545543945697248
"459","Ambra1",1.82222972192224e-15,-0.114410856067272,0.545543945695611,0.545543945697248
"1183","Ccdc71",1.8210391268584e-15,-0.114410856067274,0.545543945695612,0.545543945697248
"431","Akr7a5",1.81980515643903e-15,-0.114410856067277,0.545543945695613,0.545543945697248
"450","Alg11",1.81966397964316e-15,-0.114410856067277,0.545543945695613,0.545543945697248
"1011","Btrc",1.81796332400848e-15,-0.114410856067281,0.545543945695614,0.545543945697248
"469","Ampd2",1.81335214805993e-15,-0.114410856067292,0.545543945695619,0.545543945697248
"1003","Btbd10",1.81242722261271e-15,-0.114410856067294,0.545543945695619,0.545543945697248
"942","Bloc1s4",1.80779505615679e-15,-0.114410856067304,0.545543945695624,0.545543945697248
"1409","Cic",1.80210112243755e-15,-0.114410856067317,0.545543945695629,0.545543945697248
"680","Asb13",1.80097459763507e-15,-0.11441085606732,0.54554394569563,0.545543945697248
"853","Bag6",1.80017401754819e-15,-0.114410856067322,0.545543945695631,0.545543945697248
"1114","Carf",1.79800294789678e-15,-0.114410856067327,0.545543945695633,0.545543945697248
"440","Aldh1b1",1.79538323859229e-15,-0.114410856067333,0.545543945695635,0.545543945697248
"747","Atp2b3",1.79540786575434e-15,-0.114410856067333,0.545543945695635,0.545543945697248
"583","Arf2",1.79500358540706e-15,-0.114410856067334,0.545543945695635,0.545543945697248
"1373","Chid1",1.79279207494736e-15,-0.114410856067339,0.545543945695637,0.545543945697248
"719","Atg2b",1.79183486731306e-15,-0.114410856067341,0.545543945695638,0.545543945697248
"911","Bcl7a",1.78926742641486e-15,-0.114410856067347,0.54554394569564,0.545543945697248
"1481","Cndp2",1.78878613187312e-15,-0.114410856067348,0.545543945695641,0.545543945697248
"929","Bhlhb9",1.78707945957732e-15,-0.114410856067352,0.545543945695642,0.545543945697248
"1097","Cand1",1.78704770376329e-15,-0.114410856067352,0.545543945695642,0.545543945697248
"1444","Clk1",1.78473874382957e-15,-0.114410856067357,0.545543945695645,0.545543945697248
"612","Arhgef15",1.78312759014081e-15,-0.114410856067361,0.545543945695646,0.545543945697248
"1242","Cdc16",1.77850471519306e-15,-0.114410856067371,0.54554394569565,0.545543945697248
"1004","Btbd2",1.77651406882538e-15,-0.114410856067376,0.545543945695652,0.545543945697248
"981","Brf1",1.77532076523379e-15,-0.114410856067379,0.545543945695653,0.545543945697248
"1374","Chka",1.77459707267552e-15,-0.11441085606738,0.545543945695654,0.545543945697248
"810","Aup1",1.77321955563894e-15,-0.114410856067383,0.545543945695655,0.545543945697248
"1141","Cc2d1a",1.7726679616246e-15,-0.114410856067385,0.545543945695655,0.545543945697248
"1160","Ccdc167",1.77167946277494e-15,-0.114410856067387,0.545543945695656,0.545543945697248
"629","Arih2",1.77048519693875e-15,-0.11441085606739,0.545543945695657,0.545543945697248
"733","Atp11b",1.7702966039089e-15,-0.11441085606739,0.545543945695658,0.545543945697248
"1288","Cdkl2",1.76867135409621e-15,-0.114410856067394,0.545543945695659,0.545543945697248
"625","Arid4a",1.76786871660755e-15,-0.114410856067396,0.54554394569566,0.545543945697248
"816","AW549877",1.76686052072612e-15,-0.114410856067398,0.545543945695661,0.545543945697248
"1117","Carm1",1.76607829080971e-15,-0.1144108560674,0.545543945695661,0.545543945697248
"1031","C330018D20Rik",1.76486253409581e-15,-0.114410856067402,0.545543945695663,0.545543945697248
"915","Bcorl1",1.7613783769183e-15,-0.11441085606741,0.545543945695666,0.545543945697248
"1190","Ccdc90b",1.76004751099753e-15,-0.114410856067413,0.545543945695667,0.545543945697248
"628","Arih1",1.75892161015266e-15,-0.114410856067416,0.545543945695668,0.545543945697248
"892","Bcan",1.75881663266668e-15,-0.114410856067416,0.545543945695668,0.545543945697248
"1178","Ccdc55",1.75680786608456e-15,-0.114410856067421,0.54554394569567,0.545543945697248
"693","Asnsd1",1.75305621060845e-15,-0.114410856067429,0.545543945695673,0.545543945697248
"706","Atat1",1.75170156915136e-15,-0.114410856067433,0.545543945695674,0.545543945697248
"646","Arl6ip6",1.75148565478653e-15,-0.114410856067433,0.545543945695675,0.545543945697248
"429","Akr1b3",1.7510701871559e-15,-0.114410856067434,0.545543945695675,0.545543945697248
"886","BC026590",1.74782290711314e-15,-0.114410856067441,0.545543945695678,0.545543945697248
"1038","Cab39",1.74776934396428e-15,-0.114410856067442,0.545543945695678,0.545543945697248
"674","Arxes1",1.74741466451884e-15,-0.114410856067442,0.545543945695678,0.545543945697248
"652","Armc8",1.74608118956929e-15,-0.114410856067445,0.54554394569568,0.545543945697248
"1372","Chic2",1.74591478208172e-15,-0.114410856067446,0.54554394569568,0.545543945697248
"765","Atp5s",1.74410339236799e-15,-0.11441085606745,0.545543945695681,0.545543945697248
"784","Atp6v1h",1.74320888378812e-15,-0.114410856067452,0.545543945695682,0.545543945697248
"992","Brpf1",1.7422392359545e-15,-0.114410856067454,0.545543945695683,0.545543945697248
"722","Atg4c",1.74063335129192e-15,-0.114410856067458,0.545543945695684,0.545543945697248
"414","Ak3",1.73974694905278e-15,-0.11441085606746,0.545543945695685,0.545543945697248
"950","Bmpr1a",1.73843473651242e-15,-0.114410856067463,0.545543945695686,0.545543945697248
"870","Bbs5",1.73666675983809e-15,-0.114410856067467,0.545543945695688,0.545543945697248
"723","Atg4d",1.73558281830134e-15,-0.114410856067469,0.545543945695689,0.545543945697248
"1231","Cd320",1.73541236587497e-15,-0.11441085606747,0.545543945695689,0.545543945697248
"1585","Cox19",1.73307751785291e-15,-0.114410856067475,0.545543945695691,0.545543945697248
"939","Blmh",1.73180117678197e-15,-0.114410856067478,0.545543945695692,0.545543945697248
"840","B4galt5",1.73080954834183e-15,-0.11441085606748,0.545543945695693,0.545543945697248
"144","4833420G17Rik",1.72893203590545e-15,-0.114410856067485,0.545543945695695,0.545543945697248
"736","Atp13a2",1.72731006331829e-15,-0.114410856067488,0.545543945695697,0.545543945697248
"967","Bpnt1",1.72727552185927e-15,-0.114410856067488,0.545543945695697,0.545543945697248
"7600","Upf1",1.72603792364408e-15,-0.114410856067491,0.545543945695698,0.545543945697248
"695","Asphd1",1.72598193684059e-15,-0.114410856067491,0.545543945695698,0.545543945697248
"732","Atp11a",1.7255423140483e-15,-0.114410856067492,0.545543945695698,0.545543945697248
"467","Amn1",1.72483938739696e-15,-0.114410856067494,0.545543945695699,0.545543945697248
"739","Atp1a2",1.72418654456305e-15,-0.114410856067495,0.545543945695699,0.545543945697248
"986","Brinp3",1.72255559801929e-15,-0.114410856067499,0.545543945695701,0.545543945697248
"510","Ankrd46",1.71743577955563e-15,-0.114410856067511,0.545543945695705,0.545543945697248
"1113","Car2",1.71719770230185e-15,-0.114410856067511,0.545543945695706,0.545543945697248
"730","Atn1",1.71548729892931e-15,-0.114410856067515,0.545543945695707,0.545543945697248
"599","Arhgap18",1.71536948198768e-15,-0.114410856067515,0.545543945695707,0.545543945697248
"800","Atxn2l",1.71380702635074e-15,-0.114410856067519,0.545543945695709,0.545543945697248
"552","Apbb2",1.70855561369169e-15,-0.114410856067531,0.545543945695714,0.545543945697248
"729","Atmin",1.70720477528375e-15,-0.114410856067534,0.545543945695715,0.545543945697248
"771","Atp6v0a2",1.70353176530549e-15,-0.114410856067542,0.545543945695718,0.545543945697248
"1182","Ccdc66",1.7034195326376e-15,-0.114410856067543,0.545543945695718,0.545543945697248
"481","Anapc7",1.70301586514317e-15,-0.114410856067544,0.545543945695719,0.545543945697248
"682","Asb7",1.70199917629309e-15,-0.114410856067546,0.545543945695719,0.545543945697248
"1107","Caprin1",1.70192218694538e-15,-0.114410856067546,0.54554394569572,0.545543945697248
"1030","C330007P06Rik",1.70014058733863e-15,-0.11441085606755,0.545543945695721,0.545543945697248
"1327","Cep57l1",1.69756946616375e-15,-0.114410856067556,0.545543945695723,0.545543945697248
"672","Arsb",1.69666735265178e-15,-0.114410856067558,0.545543945695724,0.545543945697248
"648","Arl8b",1.6954325828944e-15,-0.114410856067561,0.545543945695725,0.545543945697248
"602","Arhgap26",1.69450413701142e-15,-0.114410856067563,0.545543945695726,0.545543945697248
"1009","Btf3l4",1.69430666829232e-15,-0.114410856067564,0.545543945695726,0.545543945697248
"1721","Cwc27",1.69256062257756e-15,-0.114410856067568,0.545543945695728,0.545543945697248
"734","Atp11c",1.69205853979399e-15,-0.114410856067569,0.545543945695728,0.545543945697248
"818","Azi2",1.6912939298369e-15,-0.11441085606757,0.545543945695729,0.545543945697248
"1315","Cenpc1",1.6905097271251e-15,-0.114410856067572,0.54554394569573,0.545543945697248
"482","Angel2",1.68861685135793e-15,-0.114410856067577,0.545543945695732,0.545543945697248
"909","Bcl2l13",1.68617612466177e-15,-0.114410856067582,0.545543945695734,0.545543945697248
"686","Asf1a",1.68562394556237e-15,-0.114410856067583,0.545543945695734,0.545543945697248
"937","Bivm",1.6837132048658e-15,-0.114410856067588,0.545543945695736,0.545543945697248
"1564","Coq10b",1.68317759835766e-15,-0.114410856067589,0.545543945695736,0.545543945697248
"1271","Cdk12",1.68215545777581e-15,-0.114410856067591,0.545543945695737,0.545543945697248
"598","Arhgap12",1.68152610344889e-15,-0.114410856067593,0.545543945695738,0.545543945697248
"1617","Cpsf6",1.68131993182637e-15,-0.114410856067593,0.545543945695738,0.545543945697248
"727","Atl1",1.68051362817816e-15,-0.114410856067595,0.545543945695739,0.545543945697248
"553","Apbb3",1.68041585108877e-15,-0.114410856067595,0.545543945695739,0.545543945697248
"1232","Cd3eap",1.6801484681354e-15,-0.114410856067596,0.545543945695739,0.545543945697248
"1419","Cited4",1.67899369301396e-15,-0.114410856067599,0.54554394569574,0.545543945697248
"1193","Ccdc97",1.67788008810566e-15,-0.114410856067601,0.545543945695741,0.545543945697248
"963","Bola3",1.67759281867994e-15,-0.114410856067602,0.545543945695741,0.545543945697248
"965","Bpgm",1.67668469981806e-15,-0.114410856067604,0.545543945695742,0.545543945697248
"956","Bnip3",1.67416470317915e-15,-0.11441085606761,0.545543945695745,0.545543945697248
"531","Ap1m1",1.67382994957189e-15,-0.11441085606761,0.545543945695745,0.545543945697248
"1404","Chuk",1.67243880687182e-15,-0.114410856067613,0.545543945695746,0.545543945697248
"640","Arl4d",1.67189372163546e-15,-0.114410856067615,0.545543945695747,0.545543945697248
"1418","Cited2",1.67145857056371e-15,-0.114410856067616,0.545543945695747,0.545543945697248
"718","Atg16l1",1.67127005500305e-15,-0.114410856067616,0.545543945695747,0.545543945697248
"1415","Cisd2",1.67035375897421e-15,-0.114410856067618,0.545543945695748,0.545543945697248
"1243","Cdc23",1.66869342907888e-15,-0.114410856067622,0.54554394569575,0.545543945697248
"664","Arpc4",1.66835535694675e-15,-0.114410856067623,0.54554394569575,0.545543945697248
"499","Ankrd16",1.6681299061712e-15,-0.114410856067623,0.54554394569575,0.545543945697248
"1368","Chfr",1.66808560505843e-15,-0.114410856067623,0.54554394569575,0.545543945697248
"1197","Ccnc",1.66641745702753e-15,-0.114410856067627,0.545543945695752,0.545543945697248
"1215","Ccs",1.6651242151475e-15,-0.11441085606763,0.545543945695753,0.545543945697248
"593","Arfip2",1.66481139515686e-15,-0.114410856067631,0.545543945695753,0.545543945697248
"768","Atp6ap1l",1.66425483587167e-15,-0.114410856067632,0.545543945695754,0.545543945697248
"964","Bop1",1.6638967516061e-15,-0.114410856067633,0.545543945695754,0.545543945697248
"1169","Ccdc32",1.66371631992624e-15,-0.114410856067633,0.545543945695754,0.545543945697248
"1006","Btbd6",1.66283486602678e-15,-0.114410856067635,0.545543945695755,0.545543945697248
"898","Bcas3",1.66131232833484e-15,-0.114410856067639,0.545543945695756,0.545543945697248
"880","BC007180",1.65953691507917e-15,-0.114410856067643,0.545543945695758,0.545543945697248
"1058","Cacng3",1.65850636346158e-15,-0.114410856067645,0.545543945695759,0.545543945697248
"838","B4galt3",1.65776000416269e-15,-0.114410856067647,0.545543945695759,0.545543945697248
"808","AU040320",1.65618053656996e-15,-0.114410856067651,0.545543945695761,0.545543945697248
"871","Bbs7",1.65564285948522e-15,-0.114410856067652,0.545543945695761,0.545543945697248
"1019","C030046E11Rik",1.65567867384969e-15,-0.114410856067652,0.545543945695761,0.545543945697248
"1144","Ccar2",1.6555497380489e-15,-0.114410856067652,0.545543945695761,0.545543945697248
"868","Bbs2",1.65477306456058e-15,-0.114410856067654,0.545543945695762,0.545543945697248
"1226","Cd164",1.65302605127765e-15,-0.114410856067658,0.545543945695764,0.545543945697248
"1367","Cherp",1.6522340015659e-15,-0.11441085606766,0.545543945695764,0.545543945697248
"546","Ap4s1",1.65206423681728e-15,-0.11441085606766,0.545543945695765,0.545543945697248
"1063","Cacul1",1.65126416804329e-15,-0.114410856067662,0.545543945695765,0.545543945697248
"1228","Cd2ap",1.65126066200711e-15,-0.114410856067662,0.545543945695765,0.545543945697248
"559","Api5",1.65079800135094e-15,-0.114410856067663,0.545543945695766,0.545543945697248
"1623","Crcp",1.65017677024351e-15,-0.114410856067664,0.545543945695766,0.545543945697248
"1128","Cbl",1.6495777702601e-15,-0.114410856067666,0.545543945695767,0.545543945697248
"492","Ankra2",1.64953694974713e-15,-0.114410856067666,0.545543945695767,0.545543945697248
"954","Bnip1",1.64916601987319e-15,-0.114410856067667,0.545543945695767,0.545543945697248
"1158","Ccdc148",1.64701634699917e-15,-0.114410856067671,0.545543945695769,0.545543945697248
"1119","Cartpt",1.64557489720849e-15,-0.114410856067675,0.54554394569577,0.545543945697248
"1314","Cenpb",1.64563992036138e-15,-0.114410856067675,0.54554394569577,0.545543945697248
"473","Anapc10",1.64472468220401e-15,-0.114410856067677,0.545543945695771,0.545543945697248
"912","Bcl7b",1.64450173028079e-15,-0.114410856067677,0.545543945695771,0.545543945697248
"998","Bsdc1",1.64397136017195e-15,-0.114410856067678,0.545543945695772,0.545543945697248
"1155","Ccdc132",1.64338055911139e-15,-0.11441085606768,0.545543945695772,0.545543945697248
"1427","Clasrp",1.64337542374476e-15,-0.11441085606768,0.545543945695772,0.545543945697248
