"pathway","pval","padj","ES","NES","nMoreExtreme","size","leadingEdge"
"Cap-dependent Translation Initiation Homo sapiens R-HSA-72737",0.00145146053216049,0.0174294236034026,0.36950856068125,2.05745066194623,231,33,"UBA52;FAU;EIF4EBP1;EIF3F;EIF3K;EIF3L;PABPC1;EIF2S2;EIF4A1;EIF4A2;EIF1AX;EIF5B;EIF3E;EIF3H;EIF3I;EIF5;EIF3D"
"Eukaryotic Translation Initiation Homo sapiens R-HSA-72613",0.00145146053216049,0.0174294236034026,0.36950856068125,2.05745066194623,231,33,"UBA52;FAU;EIF4EBP1;EIF3F;EIF3K;EIF3L;PABPC1;EIF2S2;EIF4A1;EIF4A2;EIF1AX;EIF5B;EIF3E;EIF3H;EIF3I;EIF5;EIF3D"
"Negative regulation of FGFR3 signaling Homo sapiens R-HSA-5654732",0.00372039255433035,0.0368268587303646,0.474676704567649,2.04556467582313,913,17,"UBC;UBB;UBA52;FGF2;FGF5;SPRY2;FGF1;GRB2;MAPK1;PPP2CA;MAPK3;PPP2CB;PPP2R1A"
"Synthesis, secretion, and deacylation of Ghrelin Homo sapiens R-HSA-422085",0.00169949918412747,0.0197600500376725,0.760459183673469,2.04439284929387,601,6,"KLF4;SPCS1;SEC11A;SPCS3;SPCS2;SEC11C"
"p75NTR regulates axonogenesis Homo sapiens R-HSA-193697",0.00103929058294754,0.013594292000162,0.822981836087781,2.03262562036027,384,5,"RHOA;RTN4;NGF;ARHGDIA"
"Pink/Parkin Mediated Mitophagy Homo sapiens R-HSA-5205685",0.00380840272127685,0.0369490727594079,0.449326550802581,2.02727513013254,879,19,"UBC;UBB;UBA52;SQSTM1;TOMM7;TOMM22;TOMM5;VDAC1;TOMM40;PINK1;ATG12;MAP1LC3B;MAP1LC3A"
"Mitophagy Homo sapiens R-HSA-5205647",0.00380840272127685,0.0369490727594079,0.449326550802581,2.02727513013254,879,19,"UBC;UBB;UBA52;SQSTM1;TOMM7;TOMM22;TOMM5;VDAC1;TOMM40;PINK1;ATG12;MAP1LC3B;MAP1LC3A"
"FCERI mediated NF-kB activation Homo sapiens R-HSA-2871837",0.00039984006397441,0.00636701841002729,0.295596683477085,2.01843488007638,31,63,"NFKBIA;PSME2;PSMA7;UBC;PSMB6;PSMB8;UBB;PSMB5;UBA52;PSMB3;PSMD9;SKP1;NFKB1;PSMA3;UBE2D2;RELA;PSMC3;PSMB1;PSMC5;PSMB2;PSMA4;PSMD8;PSMD2;PSMB7;PSMC4;UBE2N;PSMC2;PSMD14;PSMD11;PSMB9;PSMD7;PSMC1;PSME1;PSMA5;PSMA2;PSMD12;PSMD1;PSMD4"
"Regulation of mRNA stability by proteins that bind AU-rich elements Homo sapiens R-HSA-450531",0.000182501733766471,0.00370392843959689,0.276342340216243,2.0171487062148,9,81,"ZFP36;PSME2;PSMA7;UBC;PSMB6;PSMB8;UBB;PSMB5;UBA52;ZFP36L1;HSPB1;PSMB3;PSMD9;HSPA8;PABPC1;YWHAB;PSMA3;PSMC3;EXOSC4;PSMB1;SET;PSMC5;PSMB2;PSMA4;EXOSC8;PSMD8;PSMD2;PSMB7;HNRNPD;PSMC4;EXOSC6;ANP32A;PSMC2;XPO1;PSMD14;PSMD11;PSMB9;PSMD7;PSMC1;DCP1A;TNPO1;PSME1;EXOSC3;YWHAZ;KHSRP;PSMA5;PSMA2;PSMD12;XRN1;PSMD1;PSMD4;ELAVL1;PSMA1"
"MAPK6/MAPK4 signaling Homo sapiens R-HSA-5687128",0.000197205746272053,0.00370392843959689,0.283391042643765,2.00701553687738,12,72,"JUN;PSME2;PSMA7;UBC;PSMB6;PSMB8;UBB;PSMB5;UBA52;RAC1;HSPB1;PSMB3;PSMD9;MMP2;PSMA3;SEPT7;MYC;PSMC3;CDC42EP3;PSMB1;PSMC5;PSMB2;CDC42;PSMA4;PSMD8;CDC42EP2;PSMD2;PSMB7;CDK1;PSMC4;PAK2;PSMC2;XPO1;PSMD14;PSMD11;PSMB9;PSMD7;PSMC1;MAPKAPK5;PSME1;PSMA5;PSMA2;PSMD12;PSMD1;TNRC6A;PSMD4;CCND3;PSMA1"
"Assembly of the pre-replicative complex Homo sapiens R-HSA-68867",0.000468807171606293,0.00708524182355839,0.298921519724516,2.00386562862186,40,59,"PSME2;PSMA7;UBC;PSMB6;PSMB8;UBB;PSMB5;UBA52;PSMB3;PSMD9;PSMA3;PSMC3;PSMB1;PSMC5;PSMB2;PSMA4;ORC6;PSMD8;PSMD2;PSMB7;PSMC4;PSMC2;PSMD14;PSMD11;GMNN;PSMB9;PSMD7;MCM7;PSMC1;MCM5;PSME1;PSMA5;PSMA2;PSMD12;MCM8;PSMD1;PSMD4;CDT1;PSMA1;MCM4"
"Collagen biosynthesis and modifying enzymes Homo sapiens R-HSA-1650814",0.00266103925467711,0.0288772037637183,0.372333287461326,2.00344143271294,458,30,"COL1A1;COL1A2;COL6A2;PPIB;P4HB;SERPINH1;PCOLCE;COL12A1;P4HA2;COL6A1;CRTAP;COL6A3;COL3A1;PLOD1;COL5A1;COL16A1"
"Downregulation of TGF-beta receptor signaling Homo sapiens R-HSA-2173788",0.00378631095725467,0.0369490727594079,0.418773180620883,2.00282097559474,804,22,"PPP1R15A;UBC;UBB;UBA52;STUB1;PPP1CA;SMURF2;BAMBI;TGFB1;STRAP;SMAD7"
"Sema4D induced cell migration and growth-cone collapse Homo sapiens R-HSA-416572",0.00467246561770583,0.0433238109489813,0.453539014756644,2.00135506744367,1112,18,"MYL6;RHOC;RHOB;MYL9;RAC1;MYL12B;RHOA"
"Integration of provirus Homo sapiens R-HSA-162592",0.00386568568439876,0.0372580889976591,0.690760157280874,1.99835785521376,1322,7,"BANF1;PPIA;HMGA1;XRCC5;XRCC6;PSIP1"
"Stabilization of p53 Homo sapiens R-HSA-69541",0.000899491225275703,0.0125500442383705,0.312157769041682,1.99317796193197,95,50,"PSME2;PSMA7;UBC;PSMB6;PSMB8;UBB;PSMB5;UBA52;PSMB3;PSMD9;PSMA3;MDM2;PSMC3;PSMB1;PSMC5;PSMB2;PSMA4;PSMD8;PSMD2;PSMB7;PSMC4;PSMC2;PSMD14;PSMD11;PSMB9;PSMD7;PSMC1;PSME1;PSMA5;PSMA2;PSMD12;PSMD1;PSMD4"
"Formation of the ternary complex, and subsequently, the 43S complex Homo sapiens R-HSA-72695",0.0050066551879938,0.0455574524870243,0.462171874693206,1.99167654939477,1229,17,"FAU;EIF3F;EIF3K;EIF3L;EIF2S2;EIF1AX;EIF3E;EIF3H;EIF3I;EIF3D;EIF3G;EIF3A;EIF3B;EIF2S1"
"Cytokine Signaling in Immune system Homo sapiens R-HSA-1280215",0.000889679715302491,0.0125325075280591,0.214339165279817,1.98352313046457,0,285,"GBP1;EGR1;ISG15;HLA-B;IFI6;B2M;HLA-A;FN1;IFITM3;SOCS1;IL32;HLA-E;HLA-C;STAT1;TRIM38;DUSP1;GBP3;IFITM1;MT2A;IFI27;STAT2;PSME2;XAF1;IFI35;TRIM25;SAMHD1;SOCS3;PML;PSMA7;IL7R;UBC;ADAR;TRIM22;PSMB6;TNFRSF12A;PSMB8;UBB;PSMB5;UBA52;RIPK2;DUSP5;RELB;LAMTOR2;BIRC2;PSMB3;PSMD9;MYD88;SP100;FGF2;SKP1;TRIM5;FGF7;IRF2;SUMO1;YWHAB;NFKB1;SQSTM1;PSMA3;PIN1;PHB"
"Degradation of DVL Homo sapiens R-HSA-4641258",0.000985315922896637,0.0131074121226539,0.307057331899239,1.97339756238498,102,51,"PSME2;PSMA7;UBC;PSMB6;PSMB8;UBB;PSMB5;UBA52;PSMB3;PSMD9;PSMA3;PSMC3;PSMB1;PSMC5;PSMB2;PSMA4;RBX1;PSMD8;PSMD2;PSMB7;PSMC4;PSMC2;PSMD14;PSMD11;PSMB9;PSMD7;PSMC1;PSME1;PSMA5;PSMA2;PSMD12;PSMD1;PSMD4;PSMA1;DVL3"
"SUMO is transferred from E1 to E2 (UBE2I, UBC9) Homo sapiens R-HSA-3065678",0.00339052910321776,0.0344939245570418,0.733967717058692,1.97317408295202,1200,6,"SUMO2;SUMO3;SUMO1;UBE2I;SAE1"
"Separation of Sister Chromatids Homo sapiens R-HSA-2467813",6.59978880675818e-05,0.00184335716989185,0.234913164689879,1.95453245546456,0,146,"PSME2;PSMA7;UBC;ANAPC11;PSMB6;PSMB8;UBB;PSMB5;UBA52;PTTG1;BIRC5;PSMB3;PSMD9;PSMA3;CENPF;NUDC;CENPM;PSMC3;PSMB1;CDC20;SPC25;ANAPC15;CENPN;UBE2C;PSMC5;PLK1;PSMB2;CENPA;SEC13;MAD2L1;BUB3;SGOL2;CENPU;PSMA4;ANAPC16;CENPK;ZWINT;AURKB;PSMD8;PSMD2;PSMB7;SGOL1;CENPE;CENPT;BUB1;PSMC4;KIF2A;CENPO;CDCA8;PSMC2;CDCA5;RAD21;XPO1;PSMD14;PSMD11;ANAPC7;SPDL1;PSMB9;NDC80;MAPRE1;PPP2R5E;PSMD7;CDC27;PSMC1;CENPH;CENPL;ZWILCH;ANAPC5;SPC24;PMF1;PSME1;CKAP5;KIF2C;SKA1;PSMA5;PSMA2;SMC3;PSMD12;PPP1CC;PSMD1;PPP2CA;PSMD4;NDE1;SMC1A;CASC5;PSMA1;RCC2;NUF2;APITD1"
"Integrin cell surface interactions Homo sapiens R-HSA-216083",0.00366290013509771,0.0365044129110077,0.367545660685484,1.95378166044,647,29,"FN1;THBS1;BSG;LUM;AGRN;ITGB1;TNC;ITGAE;HSPG2;FBN1;ITGB5;COL16A1;CD44;ICAM3;COMP;ITGA11"
"Asymmetric localization of PCP proteins Homo sapiens R-HSA-4608870",0.00122447027311427,0.0154642150871759,0.303735717958651,1.95205019766648,127,51,"PSME2;PSMA7;UBC;PSMB6;PSMB8;UBB;PSMB5;UBA52;PSMB3;PSMD9;SMURF2;PSMA3;PSMC3;PSMB1;PSMC5;PSMB2;PSMA4;PSMD8;PSMD2;PSMB7;PSMC4;PSMC2;PSMD14;PSMD11;PSMB9;PSMD7;PSMC1;PSME1;PSMA5;PSMA2;PSMD12;PSMD1;PSMD4"
"Complex I biogenesis Homo sapiens R-HSA-6799198",0.00138145088224477,0.0171510639193948,0.309579082639305,1.95007563562492,153,48,"NDUFB11;NDUFB10;NDUFA11;NDUFB8;NDUFAF3;NDUFA13;NDUFS5;NDUFS8;NDUFB2;NDUFS6;NDUFB9;NDUFA6;NDUFB7;NDUFC2;NDUFAF2;NDUFAB1;NDUFA8;NDUFB6;NDUFS7;NDUFS4;NDUFA12;NDUFAF4"
"G1/S DNA Damage Checkpoints Homo sapiens R-HSA-69615",0.000993121328064563,0.0131074121226539,0.295561988713653,1.94097602654587,94,55,"PSME2;PSMA7;UBC;PSMB6;PSMB8;UBB;PSMB5;UBA52;CDKN1A;PSMB3;PSMD9;PSMA3;MDM2;PSMC3;PSMB1;CCNA2;PSMC5;PSMB2;PSMA4;PSMD8;PSMD2;PSMB7;PSMC4;PSMC2;PSMD14;PSMD11;PSMB9;PSMD7;PSMC1;PSME1;PSMA5;PSMA2;PSMD12;PSMD1;PSMD4"
"p53-Dependent G1/S DNA damage checkpoint Homo sapiens R-HSA-69580",0.00108464309102816,0.0139386151610198,0.296909560672991,1.9399163737005,105,54,"PSME2;PSMA7;UBC;PSMB6;PSMB8;UBB;PSMB5;UBA52;CDKN1A;PSMB3;PSMD9;PSMA3;MDM2;PSMC3;PSMB1;CCNA2;PSMC5;PSMB2;PSMA4;PSMD8;PSMD2;PSMB7;PSMC4;PSMC2;PSMD14;PSMD11;PSMB9;PSMD7;PSMC1;PSME1;PSMA5;PSMA2;PSMD12;PSMD1;PSMD4"
"p53-Dependent G1 DNA Damage Response Homo sapiens R-HSA-69563",0.00108464309102816,0.0139386151610198,0.296909560672991,1.9399163737005,105,54,"PSME2;PSMA7;UBC;PSMB6;PSMB8;UBB;PSMB5;UBA52;CDKN1A;PSMB3;PSMD9;PSMA3;MDM2;PSMC3;PSMB1;CCNA2;PSMC5;PSMB2;PSMA4;PSMD8;PSMD2;PSMB7;PSMC4;PSMC2;PSMD14;PSMD11;PSMB9;PSMD7;PSMC1;PSME1;PSMA5;PSMA2;PSMD12;PSMD1;PSMD4"
"S Phase Homo sapiens R-HSA-69242",0.000192365824837176,0.00370392843959689,0.249508218919037,1.91884188724999,6,101,"PSME2;PSMA7;UBC;PSMB6;PSMB8;UBB;PSMB5;UBA52;CDKN1A;POLD2;PSMB3;PSMD9;SKP1;CKS1B;PSMA3;RPA3;MYC;CCND1;PSMC3;PSMB1;CCNA2;CDK4;PSMC5;PSMB2;PSMA4;ORC6;PSMD8;PSMD2;PSMB7;GINS2;PSMC4;PSMC2;CDCA5;RFC2;RAD21;CCNH;PCNA;PSMD14;PSMD11;RPA1;PSMB9;CDC25B;PSMD7;MCM7;PSMC1;MCM5;PSME1;POLA2;PSMA5;PSMA2;SMC3;PSMD12;RPA2;MCM8;PSMD1;PSMD4;POLD3;SMC1A;CDT1;PSMA1;FEN1"
"M Phase Homo sapiens R-HSA-68886",0.000252844500632111,0.00430717666774469,0.212876347646932,1.89680431947404,0,218,"PSME2;PSMA7;H2AFZ;UBC;BANF1;ANAPC11;PSMB6;PSMB8;UBB;PSMB5;UBA52;PTTG1;BIRC5;PSMB3;PSMD9;H3F3A;LMNA;PSMA3;CENPF;NUDC;HIST1H2AC;RAB2A;CENPM;CSNK2B;SMC4;PSMC3;PSMB1;CDC20;SPC25;ANAPC15;SET;CCNB2;CCNB1;SMC2;CENPN;UBE2C;PSMC5;EMD;BLZF1;PLK1;PSMB2;CENPA;SEC13;MAD2L1;BUB3;SGOL2;CENPU;PSMA4;ANAPC16;CENPK;KIF23;ANKLE2;ZWINT;AURKB;PSMD8;PSMD2;PSMB7;SGOL1;NUP50;CDK1;TMPO;CENPE;CENPT;BUB1;PSMC4;KIF2A;CENPO;CDCA8;PSMC2;NUPL2;CDCA5;RAD21;NUP153;H2AFX;KIF20A;XPO1;PSMD14;PSMD11;ENSA;ANAPC7;PPP2R2A;SPDL1;PSMB9;NDC80;MAPRE1;PPP2R5E;PSMD7;CDC27;PSMC1;CENPH;NCAPH;CENPL;ZWILCH;ANAPC5;SPC24;PMF1;NCAPH2;PSME1;CKAP5;MAPK1;CTDNEP1;KIF2C;FBXO5;SKA1;PSMA5;NCAPG;PSMA2;SMC3;PSMD12;NCAPD3;PPP1CC;PSMD1;PPP2CA;VRK1;MAPK3;PSMD4;NCAPG2;NIPBL;NDE1;SMC1A;NCAPD2;CASC5;PSMA1;RCC2;NUP62;NUF2;APITD1"
"APOBEC3G mediated resistance to HIV-1 infection Homo sapiens R-HSA-180689",0.00464036496645926,0.0433002208653682,0.767517481746376,1.8956380676495,1718,5,"BANF1;PPIA;APOBEC3G;HMGA1;PSIP1"
"Aflatoxin activation and detoxification Homo sapiens R-HSA-5423646",0.00202584502802333,0.0228297151234937,0.853483966020622,1.89506835293081,783,4,"MGST3;AKR7A2;MGST1"
"Cytosolic sensors of pathogen-associated DNA Homo sapiens R-HSA-1834949",0.00277544223406774,0.0295725993985924,0.306468798479714,1.88008885211214,339,44,"NFKBIA;TRIM56;IFI16;HMGB1;UBC;TICAM1;UBB;UBA52;MYD88;POLR2E;NFKB1;RELA;POLR2F;POLR1C;POLR3K;XRCC5;POLR2L;POLR3H;TMEM173;XRCC6;POLR1D"
"EPHB-mediated forward signaling Homo sapiens R-HSA-3928662",0.00566958153627006,0.049230480690168,0.353477748759457,1.87900012643822,1002,29,"CFL1;ACTB;ARPC2;ARPC1B;RAC1;ARPC1A;ACTG1;RHOA;ARPC3;ARPC5;HRAS;SDC2;CDC42"
"2-LTR circle formation Homo sapiens R-HSA-164843",0.00574444249483729,0.0495035779702155,0.758831781660502,1.87418586086783,2127,5,"BANF1;HMGA1;XRCC5;XRCC6;PSIP1"
"Downstream TCR signaling Homo sapiens R-HSA-202424",0.000988610097747083,0.0131074121226539,0.267845242091428,1.86822041576212,70,68,"NFKBIA;PSME2;PSMA7;UBC;PSMB6;PSMB8;UBB;PSMB5;UBA52;RIPK2;PSMB3;PSMD9;SKP1;NFKB1;PSMA3;UBE2D2;RELA;PSMC3;PSMB1;PSMC5;PSMB2;PSMA4;PSMD8;PSMD2;PSMB7;PSMC4;UBE2N;PSMC2;PSMD14;PSMD11;PSMB9;PSMD7;PSMC1;PSME1;PSMA5;PSMA2;HLA-DPB1;PSMD12;PSMD1;PSMD4"
"p75 NTR receptor-mediated signalling Homo sapiens R-HSA-193704",0.003042525208242,0.0313894326061587,0.295566900660171,1.84912434408821,346,47,"NFKBIA;UBC;UBB;UBA52;RAC1;RIPK2;MYD88;RHOA;NGFRAP1;RTN4;NFKB1;SQSTM1;BAD;NGF;MAGED1;RELA;ARHGDIA;ARHGEF2;YWHAE"
"DNA Damage Bypass Homo sapiens R-HSA-73893",0.00534962642466634,0.0474981982553708,0.317523122452746,1.83893409528479,773,37,"ISG15;TRIM25;UBC;UBB;UBA52;KIAA0101;POLD2;REV3L;RPA3;UFD1L;MAD2L2;UBE2L6;RBX1;USP1;RFC2;PCNA;RPA1;VCP;NPLOC4;UBE2B;RPA2;USP10;POLD3"
"Chromosome Maintenance Homo sapiens R-HSA-73886",0.00280452562995191,0.0295725993985924,0.274049672010698,1.81059436241039,262,56,"H2AFZ;NHP2;STRA13;NPM1;POLD2;HIST1H2AC;SMARCA5;CENPM;RPA3;CENPW;CENPN;CENPA;CENPU;CENPK;RUVBL2;CENPT;TERF2IP;CENPO;RBBP7;RFC2;H2AFX;PCNA;MIS18A;HJURP;RPA1;CENPH;OIP5;CENPL;POLA2;RUVBL1;RPA2;POLD3;CASC5;FEN1;APITD1;MIS18BP1"
"RIG-I/MDA5 mediated induction of IFN-alpha/beta pathways Homo sapiens R-HSA-168928",0.00508558974065941,0.0457261563324744,0.292456696320278,1.79412905067299,622,44,"ISG15;NFKBIA;TRIM25;HMGB1;UBC;UBB;UBA52;MYD88;IRF2;NFKB1;PIN1;UBE2D2;RELA;UBE2L6;CYLD;PCBP2;FADD"
"Programmed Cell Death Homo sapiens R-HSA-5357801",0.000241118791191127,0.0041557532834706,0.223737998157208,1.78946348013142,5,120,"BBC3;PMAIP1;CFLAR;PSME2;HMGB1;PSMA7;UBC;VIM;PSMB6;TNFRSF10B;PSMB8;TICAM1;UBB;PSMB5;UBA52;YWHAQ;BIRC2;PSMB3;DYNLL1;PSMD9;YWHAH;BCAP31;YWHAB;LMNA;PSMA3;BAD;TFDP1;MAGED1;ACIN1;PSMC3;PSMB1;PSMC5;CASP7;PLEC;PSMB2;FADD;HMGB2;YWHAE"
"Apoptosis Homo sapiens R-HSA-109581",0.000241118791191127,0.0041557532834706,0.223737998157208,1.78946348013142,5,120,"BBC3;PMAIP1;CFLAR;PSME2;HMGB1;PSMA7;UBC;VIM;PSMB6;TNFRSF10B;PSMB8;TICAM1;UBB;PSMB5;UBA52;YWHAQ;BIRC2;PSMB3;DYNLL1;PSMD9;YWHAH;BCAP31;YWHAB;LMNA;PSMA3;BAD;TFDP1;MAGED1;ACIN1;PSMC3;PSMB1;PSMC5;CASP7;PLEC;PSMB2;FADD;HMGB2;YWHAE"
"Mitochondrial protein import Homo sapiens R-HSA-1268020",0.00472568996030038,0.0435417345398746,0.274545100791848,1.7644477964954,493,51,"CHCHD2;SLC25A6;ATP5G1;TIMM13;TOMM7;HSCB;TOMM22;CYC1;TIMM9;TOMM5;VDAC1;COX19;HSPD1;ATP5B;TOMM40;TIMM8B;TIMM8A;ATP5A1;TIMM17A;TIMM22;GRPEL1;TIMM10;PAM16;MTX1;TIMM17B;TIMM50"
"RHO GTPases Activate Formins Homo sapiens R-HSA-5663220",0.0011955636955637,0.0152304418608766,0.229267855427911,1.74649676925996,46,97,"PFN1;ACTB;RHOC;RHOB;RAC1;ACTG1;ITGB1;BIRC5;RHOA;CENPF;NUDC;CENPM;CDC20;SPC25;CENPN;PFN2;PLK1;CENPA;SEC13;MAD2L1;BUB3;SGOL2;CDC42;CENPU;CENPK;SRGAP2;ZWINT;AURKB;SGOL1;CENPE;CENPT;BUB1;KIF2A;CENPO;CDCA8;XPO1;SPDL1;NDC80;MAPRE1;PPP2R5E;CENPH;CENPL;ZWILCH;SPC24;PMF1;CKAP5;DIAPH3;KIF2C;SKA1;PPP1CC;PPP2CA;NDE1;CASC5;DVL3;RCC2;NUF2;APITD1;SKA2;PPP2CB;PPP2R1A;DVL1"
"EPH-Ephrin signaling Homo sapiens R-HSA-2682334",0.00532839370654958,0.0474981982553708,0.255641274959064,1.71372996035764,465,59,"CFL1;ACTB;MYL6;ARPC2;AP2S1;ARPC1B;MYL9;RAC1;MYL12B;ARPC1A;ACTG1;RHOA;ARPC3;AP2M1;MMP2;CLTA;ARPC5;HSP90AA1;HRAS;MYL12A;SDC2;CDC42;SDCBP"
"CLEC7A (Dectin-1) signaling Homo sapiens R-HSA-5607764",0.00356327237978005,0.0360013381819157,0.23677271273242,1.69393372708978,219,75,"NFKBIA;PSME2;PSMA7;UBC;PSMB6;PSMB8;UBB;PSMB5;UBA52;RELB;PSMB3;PSMD9;SKP1;NFKB1;PSMA3;UBE2D2;RELA;PSMC3;PSMB1;CALM1;PSMC5;PSMB2;PYCARD;PSMA4;PSMD8;PSMD2;PSMB7;PSMC4;UBE2N;PSMC2;PSMD14;PSMD11;PSMB9;UBE2M;PSMD7;PSMC1;PSME1;PSMA5;PSMA2;PSMD12;AHCYL1;PSMD1;PSMD4"
"TCR signaling Homo sapiens R-HSA-202403",0.00431141285494821,0.0412824825653538,0.233693805819949,1.67771929179633,260,76,"NFKBIA;PSME2;PSMA7;UBC;PSMB6;PSMB8;UBB;PSMB5;UBA52;RIPK2;PSMB3;PSMD9;SKP1;NFKB1;PSMA3;UBE2D2;RELA;PSMC3;PSMB1;PSMC5;PSMB2;PSMA4;PSMD8;PSMD2;PSMB7;PSMC4;UBE2N;PAK2;PSMC2;PSMD14;PSMD11;PSMB9;PSMD7;PSMC1;PSME1;PSMA5;PSMA2;HLA-DPB1;PSMD12;PSMD1;PSMD4"
"Cell Cycle, Mitotic Homo sapiens R-HSA-69278",0.00272479564032698,0.0293516589196987,0.176353394570682,1.67558416384451,0,352,"PSME2;PSMA7;H2AFZ;UBC;TUBB;BANF1;ANAPC11;PSMB6;PSMB8;UBB;PSMB5;UBA52;CDKN1A;PTTG1;POLD2;BIRC5;PSMB3;DYNLL1;PSMD9;DCTN3;H3F3A;SKP1;CKS1B;LMNA;PSMA3;PHLDA1;TYMS;CENPF;NUDC;SSNA1;HIST1H2AC;TUBG1;RAB2A;CENPM;TFDP1;RPA3;TUBB4B;MYC;CCND1;CSNK2B;SMC4;PSMC3;PSMB1;CDC20;SPC25;CCNA2;TUBA1A;ANAPC15;SET;CCNB2;CDK4;CCNB1;HSP90AA1;SMC2;CENPN;UBE2C;TOP2A;PSMC5;TPX2;EMD;GTSE1;BLZF1;PLK1;PSMB2;FOXM1;AURKA;CENPA;CETN2;YWHAE;SEC13;MAD2L1;BUB3;SGOL2;DYNC1H1;CENPU;PSMA4;ORC6;ANAPC16;CENPK;KIF23;ANKLE2;ZWINT;E2F4;AURKB;CSNK1E;PSMD8;PSMD2;PSMB7;SGOL1;CDKN2D;NUP50;RRM2;CDK1;DBF4;CENPJ;TMPO;CDKN2C;CENPE;CENPT;GINS2;BUB1;HAUS8;PSMC4;PLK4;KIF2A;CENPO;CDCA8;PSMC2;HAUS1;NUPL2;HMMR;CDCA5;RFC2;RAD21;CCNH;NUP153;H2AFX;PCNA;KIF20A;XPO1;PSMD14;PSMD11;ENSA;ANAPC7;GMNN;PKMYT1;PPP2R2A;RPA1;DHFR;SPDL1;PSMB9;CDC25B;NDC80;MAPRE1;PPP2R5E;PSMD7;MCM7;CDC27;PSMC1;CENPH;NCAPH;MYBL2;CENPL;ZWILCH;ANAPC5;MCM5;SPC24;PMF1;NCAPH2;PSME1;CKAP5;POLA2;MAPK1;CTDNEP1;KIF2C;FBXO5;SKA1;PSMA5;NCAPG;PSMA2;NEK2;SMC3;PSMD12;RPA2;MCM8;NCAPD3;PPP1CC;PSMD1;PPP2CA;VRK1;MAPK3;PSMD4;NCAPG2;NIPBL;NDE1;POLD3;SMC1A;NCAPD2;CDT1;CCND3;CASC5;PSMA1;RCC2;NUP62;FEN1;NUF2;FGFR1OP;APITD1"
"PCP/CE pathway Homo sapiens R-HSA-4086400",0.00562246662114454,0.049230480690168,0.237490416812624,1.66907009968346,386,70,"PFN1;PSME2;PSMA7;UBC;AP2S1;PSMB6;PSMB8;UBB;PSMB5;UBA52;RAC1;PSMB3;PSMD9;SMURF2;RHOA;AP2M1;PSMA3;CLTA;PSMC3;PSMB1;PSMC5;PSMB2;PSMA4;PSMD8;PSMD2;PSMB7;PSMC4;PSMC2;PSMD14;PSMD11;PSMB9;PSMD7;PSMC1;PSME1;PSMA5;PSMA2;PSMD12;PSMD1;PSMD4;WNT5B;PSMA1;DVL3"
"Cell Cycle Checkpoints Homo sapiens R-HSA-69620",0.00242313284152711,0.026491713528636,0.192376926748321,1.5759650801517,44,135,"PSME2;PSMA7;UBC;ANAPC11;PSMB6;PSMB8;UBB;PSMB5;UBA52;YWHAQ;CDKN1A;PSMB3;PSMD9;YWHAH;SUMO1;YWHAB;PSMA3;RPA3;MDM2;PSMC3;PSMB1;CDC20;CCNA2;ANAPC15;CCNB2;CCNB1;BABAM1;UBE2C;PSMC5;GTSE1;PSMB2;YWHAE;MAD2L1;BUB3;PSMA4;ORC6;ANAPC16;PSMD8;PSMD2;PSMB7;CLSPN;CDK1;DBF4;RHNO1;PSMC4;UBE2N;PSMC2;RFC2;H2AFX;WHSC1;PSMD14;PSMD11;ANAPC7;PKMYT1;RPA1;PSMB9;PSMD7;MCM7;CDC27;PSMC1;RAD1;ANAPC5;MCM5;BARD1;PSME1;YWHAZ;PSMA5;PSMA2;PSMD12;RPA2;RMI2;MCM8;PSMD1;PSMD4"
"Signaling by Leptin Homo sapiens R-HSA-2586552",0.0045758874813352,0.0429722766676671,0.189308055458353,1.53763312166061,94,129,"FN1;DUSP1;PSME2;SOCS3;PSMA7;UBC;PSMB6;PSMB8;UBB;PSMB5;UBA52;DUSP5;LAMTOR2;PSMB3;PSMD9;FGF2;FGF7;YWHAB;PSMA3;PHB;DUSP6;PEBP1;PSMC3;PSMB1;CALM1;HRAS;PSMC5;STAT3;PSMB2;FGF5;PSMA4;PEA15;RBX1;JAK1;NRG1;FGFR1;RAP1A;CAMK2D;PSMD8;PSMD2;PSMB7;DUSP10;FGF1;PSMC4;LAMTOR3;PSMC2;PDGFRB;PSMD14;PSMD11;PSMB9;PPP2R5E;PSMD7;PSMC1;GRB2;PSME1;MAPK1;PSMA5;MARK3;TLN1;SH2B1;PSMA2;PSMD12;PSMD1;PPP2CA;MAPK3;PSMD4"
